season,week,gameId,eventId,teamId,dl,lb,db,rushers,coverageSchemeType,lastUpdate
2021,1,3064,520,26,2,4,5,0,17,2021-09-13T22:59:31.507
2021,1,3064,535,32,4,3,4,0,0,2021-09-13T23:02:16.747
2021,1,3064,540,32,4,2,5,0,3,2021-09-13T23:03:33.77
2021,1,3064,545,32,4,2,5,0,16,2021-09-13T23:05:05.46
2021,1,3064,550,32,4,3,4,0,7,2021-09-13T23:06:31.603
2021,1,3064,555,32,3,4,4,0,17,2021-09-13T23:08:34.153
2021,1,3064,560,32,3,3,5,0,25,2021-09-13T23:11:58.067
2021,1,3064,565,32,4,3,4,0,0,2021-09-13T23:13:28.027
2021,1,3064,570,32,3,3,5,0,18,2021-09-13T23:15:35.717
2021,1,3064,575,32,4,2,5,0,0,2021-09-13T23:17:26.877
2021,1,3064,580,32,3,3,5,0,16,2021-09-13T23:20:35.29
2021,1,3064,585,32,3,3,5,0,0,2021-09-13T23:22:16.7
2021,1,3064,590,32,4,3,4,0,17,2021-09-15T02:13:30.863
2021,1,3064,595,26,2,4,5,0,0,2021-09-13T23:29:31.11
2021,1,3064,600,26,3,3,5,0,4,2021-09-13T23:32:39.35
2021,1,3064,605,26,2,4,5,0,0,2021-09-13T23:34:12.143
2021,1,3064,610,26,4,3,4,0,0,2021-09-13T23:35:21.403
2021,1,3064,615,26,3,4,4,0,24,2021-09-17T17:26:27.547
2021,1,3064,620,26,2,4,5,0,0,2021-09-13T23:39:05
2021,1,3064,625,26,3,3,5,0,0,2021-09-13T23:40:01.17
2021,1,3064,630,26,2,4,5,0,0,2021-09-13T23:41:08.907
2021,1,3064,635,26,3,4,4,0,0,2021-09-13T23:42:02.38
2021,1,3064,640,26,3,3,5,0,26,2021-09-13T23:45:36.82
2021,1,3064,645,26,4,2,5,0,0,2021-09-15T02:09:02.887
2021,1,3064,650,26,3,4,4,0,0,2021-09-13T23:48:59.94
2021,1,3064,665,26,3,3,5,0,6,2021-09-17T19:49:20.45
2021,1,3064,675,32,4,3,4,0,18,2021-09-13T23:57:21.2
2021,1,3064,680,32,4,2,5,0,0,2021-09-13T23:59:49.303
2021,1,3064,685,32,4,2,5,0,18,2021-09-14T00:02:44.2
2021,1,3064,690,32,4,2,5,0,4,2021-09-17T18:25:48.037
2021,1,3064,695,32,4,3,4,0,6,2021-09-14T00:12:51.417
2021,1,3064,700,26,3,4,4,0,0,2021-09-14T01:21:09.16
2021,1,3064,705,32,4,3,4,0,0,2021-09-14T00:19:38.25
2021,1,3064,710,32,4,3,4,0,30,2021-09-14T00:20:56.62
2021,1,3064,715,32,3,3,5,0,30,2021-09-14T00:22:43.73
2021,1,3064,730,26,2,4,5,0,9,2021-09-14T00:25:07.553
2021,1,3064,735,26,3,3,5,0,0,2021-09-14T00:26:23.65
2021,1,3064,740,26,4,2,5,0,4,2021-09-14T00:27:32.117
2021,1,3064,745,26,2,4,5,0,0,2021-09-14T00:30:10.32
2021,1,3064,750,26,2,4,5,0,0,2021-09-14T00:30:53.57
2021,1,3064,755,26,4,3,4,0,0,2021-09-14T00:32:10.747
2021,1,3064,760,26,3,3,5,0,0,2021-09-14T00:33:19.857
2021,1,3064,765,26,3,3,5,0,9,2021-09-14T00:34:42.877
2021,1,3064,770,26,2,4,5,0,23,2021-09-15T02:30:38.133
2021,1,3064,775,26,4,1,6,0,25,2021-09-14T00:38:04.033
2021,1,3064,790,32,4,3,4,0,0,2021-09-17T18:19:08.013
2021,1,3064,795,32,4,2,5,0,6,2021-09-14T00:42:34.343
2021,1,3064,800,32,4,2,5,0,9,2021-09-14T00:44:02.52
2021,1,3064,805,32,4,2,5,0,6,2021-09-14T00:45:47.723
2021,1,3064,810,32,4,3,4,0,18,2021-09-17T19:50:46.39
2021,1,3064,815,32,3,3,5,0,22,2021-09-14T00:48:42.173
2021,1,3064,820,32,4,2,5,0,25,2021-09-14T00:52:07.527
2021,1,3064,825,32,4,3,4,0,0,2021-09-14T00:53:29.49
2021,1,3064,830,32,4,3,4,0,0,2021-09-14T00:54:16.57
2021,1,3064,835,32,4,2,5,0,18,2021-09-14T00:55:19.25
2021,1,3064,845,32,4,3,4,0,0,2021-09-14T00:56:27.25
2021,1,3064,855,32,4,3,4,0,0,2021-09-14T00:58:37.663
2021,1,3064,865,32,4,2,5,0,16,2021-09-14T01:01:48.33
2021,1,3064,875,32,3,4,4,0,0,2021-09-14T01:02:51.92
2021,1,3064,880,32,3,4,4,0,0,2021-09-14T01:03:56.39
2021,1,3064,885,32,3,4,4,0,0,2021-09-14T01:04:33.27
2021,1,3065,10,27,4,2,5,0,0,2021-09-13T16:12:56.67
2021,1,3065,15,27,4,2,5,0,6,2021-09-13T16:43:21.697
2021,1,3065,20,27,4,2,5,0,18,2021-09-17T17:53:01.02
2021,1,3065,25,27,4,2,5,0,22,2021-09-17T18:21:30.8
2021,1,3065,30,27,4,2,5,0,6,2021-09-13T16:43:32.423
2021,1,3065,35,27,4,2,5,0,0,2021-09-13T16:24:32.743
2021,1,3065,40,27,4,2,5,0,0,2021-09-17T18:47:10.737
2021,1,3065,45,27,4,2,5,0,0,2021-09-13T16:26:32.57
2021,1,3065,50,27,4,2,5,0,6,2021-09-13T16:51:36.923
2021,1,3065,55,27,3,4,4,0,22,2021-09-17T18:47:53.937
2021,1,3065,60,27,3,4,4,0,0,2021-09-13T16:50:46.573
2021,1,3065,65,27,3,4,4,0,0,2021-09-13T22:35:28.027
2021,1,3065,70,27,4,3,4,0,0,2021-09-13T16:49:59.763
2021,1,3065,75,27,4,2,5,0,9,2021-09-13T16:52:56.387
2021,1,3065,90,14,4,3,4,0,0,2021-09-13T17:01:35.863
2021,1,3065,95,14,4,3,4,0,10,2021-09-14T23:06:43.863
2021,1,3065,105,14,4,2,5,0,23,2021-09-13T17:05:02.547
2021,1,3065,110,14,4,2,5,0,0,2021-09-13T17:06:00.873
2021,1,3065,115,14,4,2,5,0,0,2021-09-17T18:49:27.843
2021,1,3065,120,14,4,3,4,0,0,2021-09-13T17:13:21.37
2021,1,3065,125,14,4,3,4,0,0,2021-09-13T17:15:39.883
2021,1,3065,130,14,4,2,5,0,22,2021-09-17T18:18:19.417
2021,1,3065,135,14,4,2,5,0,1,2021-09-13T17:21:36.75
2021,1,3065,150,27,4,2,5,0,0,2021-09-17T18:31:04.01
2021,1,3065,155,27,4,2,5,0,0,2021-09-13T17:34:43.88
2021,1,3065,160,27,4,2,5,0,22,2021-09-13T17:35:21.13
2021,1,3065,180,14,4,2,5,0,9,2021-09-13T17:38:13.92
2021,1,3065,185,14,4,2,5,0,0,2021-09-13T17:39:22.853
2021,1,3065,190,14,4,2,5,0,3,2021-09-13T17:40:55.937
2021,1,3065,195,14,4,2,5,0,0,2021-09-17T18:24:52.867
2021,1,3065,200,14,4,2,5,0,10,2021-09-13T22:36:31.333
2021,1,3065,205,14,4,2,5,0,0,2021-09-13T17:46:48.553
2021,1,3065,210,14,4,3,4,0,31,2021-09-17T19:27:07.12
2021,1,3065,225,27,4,2,5,0,23,2021-09-13T17:56:01.183
2021,1,3065,230,27,3,3,5,0,6,2021-09-13T17:58:12.513
2021,1,3065,235,27,3,3,5,0,0,2021-09-13T17:59:36.863
2021,1,3065,240,27,4,3,4,0,0,2021-09-13T18:00:40.233
2021,1,3065,245,27,3,4,4,0,10,2021-09-17T18:20:03.28
2021,1,3065,255,27,3,4,4,0,6,2021-09-13T18:07:26.527
2021,1,3065,260,27,3,4,4,0,31,2021-09-14T23:27:35.433
2021,1,3065,275,14,4,2,5,0,23,2021-09-13T18:15:49.577
2021,1,3065,280,14,4,2,5,0,0,2021-09-13T18:18:15.437
2021,1,3065,285,14,4,2,5,0,22,2021-09-13T18:19:23.357
2021,1,3065,290,14,4,2,5,0,16,2021-09-13T18:21:31.907
2021,1,3065,300,27,3,4,4,0,22,2021-09-13T18:26:28.04
2021,1,3065,305,27,4,3,4,0,0,2021-09-13T18:28:09.407
2021,1,3065,310,27,3,4,4,0,23,2021-09-17T18:50:48.563
2021,1,3065,315,27,4,2,5,0,18,2021-09-13T18:36:03.423
2021,1,3065,325,14,4,2,5,0,0,2021-09-13T18:37:29.36
2021,1,3065,330,14,4,2,5,0,0,2021-09-13T18:38:35.99
2021,1,3065,340,14,4,2,5,0,6,2021-09-14T14:17:23.23
2021,1,3065,345,14,4,2,5,0,0,2021-09-13T22:37:08.983
2021,1,3065,350,14,4,2,5,0,9,2021-09-13T18:43:21.957
2021,1,3065,355,14,4,2,5,0,6,2021-09-13T19:33:21.473
2021,1,3065,360,14,4,2,5,0,10,2021-09-17T18:51:44.493
2021,1,3065,375,27,4,2,5,0,6,2021-09-13T18:52:31.723
2021,1,3065,380,27,4,2,5,0,9,2021-09-13T18:55:26.517
2021,1,3065,390,27,4,2,5,0,12,2021-09-13T18:57:19.197
2021,1,3065,400,27,3,3,5,0,12,2021-09-14T23:27:50.847
2021,1,3065,415,14,4,3,4,0,22,2021-09-14T14:36:30.55
2021,1,3065,420,14,4,3,4,0,6,2021-09-13T19:04:29.397
2021,1,3065,425,14,4,2,5,0,0,2021-09-13T19:05:52.317
2021,1,3065,430,14,4,2,5,0,0,2021-09-13T19:06:54.64
2021,1,3065,435,14,4,2,5,0,19,2021-09-13T19:08:48.6
2021,1,3065,445,27,3,3,5,0,10,2021-09-13T19:13:33.413
2021,1,3065,450,27,4,2,5,0,9,2021-09-13T19:15:23.617
2021,1,3065,455,27,4,2,5,0,6,2021-09-13T19:19:52.997
2021,1,3065,465,14,4,2,5,0,0,2021-09-13T19:23:36.807
2021,1,3065,470,14,4,2,5,0,0,2021-09-17T18:31:33.873
2021,1,3065,475,14,4,2,5,0,10,2021-09-13T19:26:22.02
2021,1,3065,480,14,4,2,5,0,24,2021-09-13T19:28:41.757
2021,1,3065,485,14,4,2,5,0,19,2021-09-13T19:31:10.573
2021,1,3065,495,27,4,3,4,0,22,2021-09-13T19:41:58.4
2021,1,3065,500,27,3,4,4,0,0,2021-09-13T19:52:00.373
2021,1,3065,505,27,3,3,5,0,11,2021-09-13T20:04:53.703
2021,1,3065,520,14,4,3,4,0,10,2021-09-14T15:14:42.923
2021,1,3065,525,14,4,2,5,0,0,2021-09-13T20:09:21.73
2021,1,3065,530,27,4,2,5,0,9,2021-09-13T20:13:57.997
2021,1,3065,535,27,4,2,5,0,0,2021-09-13T20:15:16.823
2021,1,3065,540,27,4,2,5,0,0,2021-09-17T18:32:04.737
2021,1,3065,545,27,4,2,5,0,0,2021-09-13T20:17:57.577
2021,1,3065,550,27,4,2,5,0,0,2021-09-13T20:18:50.693
2021,1,3065,555,14,4,3,4,0,0,2021-09-13T20:20:06.32
2021,1,3065,560,14,4,2,5,0,10,2021-09-14T16:44:33.703
2021,1,3065,565,14,4,2,5,0,0,2021-09-17T18:54:54.52
2021,1,3065,570,14,4,2,5,0,9,2021-09-14T20:11:29.59
2021,1,3065,575,14,4,2,5,0,16,2021-09-13T20:29:45.473
2021,1,3065,585,27,4,2,5,0,0,2021-09-13T20:32:49.193
2021,1,3065,590,27,4,2,5,0,16,2021-09-17T17:50:32.39
2021,1,3065,595,27,3,3,5,0,6,2021-09-17T17:50:43.773
2021,1,3065,610,27,3,3,5,0,0,2021-09-14T23:28:25.913
2021,1,3065,615,27,4,3,4,0,0,2021-09-17T18:56:32.367
2021,1,3065,620,27,4,2,5,0,6,2021-09-13T20:50:20.87
2021,1,3065,625,27,4,2,5,0,9,2021-09-13T20:53:09.497
2021,1,3065,630,27,3,3,5,0,18,2021-09-17T17:52:35.797
2021,1,3065,635,27,4,2,5,0,0,2021-09-13T20:58:40.55
2021,1,3065,640,27,4,2,5,0,6,2021-09-13T21:00:06.24
2021,1,3065,645,27,4,2,5,0,22,2021-09-13T21:01:28.667
2021,1,3065,650,27,4,2,5,0,9,2021-09-13T21:04:10.607
2021,1,3065,655,27,4,2,5,0,21,2021-09-17T18:29:31.413
2021,1,3065,660,27,4,2,5,0,3,2021-09-13T21:08:24.873
2021,1,3065,665,14,4,2,5,0,10,2021-09-14T16:44:46.547
2021,1,3065,670,14,4,2,5,0,9,2021-09-17T18:57:53.93
2021,1,3065,675,14,4,2,5,0,22,2021-09-13T21:18:03.6
2021,1,3065,680,14,4,2,5,0,0,2021-09-17T18:59:11.547
2021,1,3065,685,14,4,3,4,0,0,2021-09-14T16:44:59.003
2021,1,3065,690,14,4,2,5,0,0,2021-09-13T21:24:53.89
2021,1,3065,695,14,4,2,5,0,7,2021-09-13T21:28:26.567
2021,1,3065,710,27,4,2,5,0,7,2021-09-17T18:59:48.187
2021,1,3065,715,27,4,2,5,0,6,2021-09-13T21:34:48.223
2021,1,3065,720,27,4,2,5,0,0,2021-09-13T21:35:59.917
2021,1,3065,725,27,4,2,5,0,6,2021-09-13T21:37:00.68
2021,1,3065,730,27,4,2,5,0,7,2021-09-13T21:39:53.427
2021,1,3065,735,27,4,2,5,0,22,2021-09-13T21:40:44.963
2021,1,3065,740,27,4,2,5,0,10,2021-09-13T21:41:36.987
2021,1,3065,745,27,4,2,5,0,7,2021-09-13T21:42:39.39
2021,1,3065,750,27,3,3,5,0,0,2021-09-17T19:00:24.5
2021,1,3065,755,27,3,3,5,0,0,2021-09-13T21:44:23.25
2021,1,3065,760,27,3,3,5,0,0,2021-09-13T21:45:27.653
2021,1,3065,765,27,3,3,5,0,1,2021-09-13T21:46:46.71
2021,1,3065,780,14,4,3,4,0,0,2021-09-17T18:33:51.307
2021,1,3065,790,14,4,3,4,0,0,2021-09-13T21:52:45.88
2021,1,3065,800,14,4,3,4,0,0,2021-09-13T21:53:32.593
2021,1,3065,810,27,4,2,5,0,0,2021-09-13T22:37:45.363
2021,1,3065,815,27,4,2,5,0,6,2021-09-17T18:19:05.567
2021,1,3065,820,27,4,2,5,0,0,2021-09-13T21:57:54.35
2021,1,3065,825,27,4,2,5,0,6,2021-09-17T19:01:09.52
2021,1,3065,830,27,4,2,5,0,3,2021-09-13T22:02:00.847
2021,1,3065,835,27,4,2,5,0,0,2021-09-13T22:03:25.993
2021,1,3066,10,5,3,4,4,0,0,2021-09-13T17:31:38.59
2021,1,3066,15,5,3,4,4,0,22,2021-09-17T16:05:49.2
2021,1,3066,20,5,3,4,4,0,0,2021-09-17T16:19:34.17
2021,1,3066,25,5,3,4,4,0,0,2021-09-13T17:38:57.3
2021,1,3066,35,5,2,4,5,0,22,2021-09-13T23:43:12.413
2021,1,3066,40,5,2,4,5,0,9,2021-09-13T23:43:22.3
2021,1,3066,50,22,4,3,4,0,9,2021-09-13T17:47:26.557
2021,1,3066,55,22,4,3,4,0,0,2021-09-13T17:49:16.59
2021,1,3066,59,22,4,3,4,0,9,2021-09-13T17:51:31.093
2021,1,3066,65,22,4,2,5,0,0,2021-09-13T17:55:05.1
2021,1,3066,70,22,4,1,6,0,18,2021-09-15T01:41:53.317
2021,1,3066,80,5,3,4,4,0,0,2021-09-13T17:59:17.357
2021,1,3066,85,5,3,4,4,0,10,2021-09-13T23:46:18.557
2021,1,3066,90,5,2,4,5,0,18,2021-09-17T16:14:10.887
2021,1,3066,110,22,4,2,5,0,18,2021-09-17T15:08:35.117
2021,1,3066,115,22,4,3,4,0,9,2021-09-13T18:14:16.67
2021,1,3066,120,22,4,2,5,0,6,2021-09-17T16:06:23.723
2021,1,3066,125,22,4,2,5,0,23,2021-09-13T18:18:23.05
2021,1,3066,135,5,3,4,4,0,0,2021-09-15T01:45:23.91
2021,1,3066,140,5,3,4,4,0,0,2021-09-13T18:22:12.63
2021,1,3066,145,5,4,2,5,0,0,2021-09-13T18:23:51.853
2021,1,3066,150,5,3,4,4,0,0,2021-09-17T16:34:15.7
2021,1,3066,155,5,2,4,5,0,3,2021-09-17T16:06:51.503
2021,1,3066,160,5,2,4,5,0,6,2021-09-17T16:26:53.33
2021,1,3066,175,22,4,3,4,0,0,2021-09-13T18:35:42.51
2021,1,3066,180,22,4,3,4,0,22,2021-09-13T18:36:50.223
2021,1,3066,185,22,4,1,6,0,18,2021-09-13T18:38:05.143
2021,1,3066,200,22,4,3,4,0,0,2021-09-13T18:40:32.46
2021,1,3066,205,22,4,2,5,0,7,2022-02-16T17:05:16.717
2021,1,3066,210,22,4,3,4,0,9,2021-09-13T18:46:29.317
2021,1,3066,215,22,4,3,4,0,28,2021-09-13T23:38:08.67
2021,1,3066,220,22,4,3,4,0,23,2021-09-13T18:54:09.603
2021,1,3066,225,22,4,2,5,0,0,2021-09-13T18:55:27.353
2021,1,3066,230,22,4,2,5,0,0,2021-09-13T23:39:07.157
2021,1,3066,235,22,3,4,4,0,0,2021-09-17T17:20:18.32
2021,1,3066,240,5,3,4,4,0,0,2021-09-13T19:03:20.563
2021,1,3066,245,5,2,4,5,0,22,2021-09-17T16:35:06.427
2021,1,3066,250,5,3,4,4,0,0,2021-09-13T19:07:43.36
2021,1,3066,255,5,3,4,4,0,28,2021-09-17T15:14:23.387
2021,1,3066,260,5,2,4,5,0,22,2021-09-13T23:47:37.35
2021,1,3066,265,22,4,3,4,0,23,2021-09-17T16:07:20.657
2021,1,3066,270,22,4,2,5,0,9,2021-09-13T19:17:19.787
2021,1,3066,275,22,4,2,5,0,0,2021-09-13T19:19:08.187
2021,1,3066,280,22,3,4,4,0,30,2021-09-13T19:20:38.23
2021,1,3066,285,22,4,2,5,0,17,2021-09-13T19:22:00.263
2021,1,3066,300,5,3,4,4,0,23,2021-09-17T15:49:46.903
2021,1,3066,305,5,2,4,5,0,23,2021-09-17T17:24:32.663
2021,1,3066,310,5,3,4,4,0,23,2021-09-17T17:25:06.063
2021,1,3066,315,5,2,4,5,0,32,2021-09-17T17:20:52.49
2021,1,3066,320,5,3,3,5,0,6,2021-09-14T20:57:03.223
2021,1,3066,325,5,2,4,5,0,1,2021-09-17T15:19:00.877
2021,1,3066,335,5,5,3,3,0,0,2021-09-14T20:57:40.657
2021,1,3066,340,22,4,3,4,0,6,2021-09-15T01:49:28.023
2021,1,3066,355,5,2,4,5,0,6,2021-09-13T19:59:00.727
2021,1,3066,360,5,2,4,5,0,22,2021-09-13T20:00:04.373
2021,1,3066,365,5,2,4,5,0,32,2021-09-13T20:01:47.913
2021,1,3066,375,22,4,2,5,0,0,2021-09-17T16:22:03.57
2021,1,3066,385,22,4,2,5,0,18,2021-09-17T15:20:37.25
2021,1,3066,390,22,3,3,5,0,3,2021-09-15T01:42:15.807
2021,1,3066,395,22,4,2,5,0,3,2021-09-13T20:13:39.23
2021,1,3066,400,22,4,2,5,0,18,2021-09-13T20:15:12.563
2021,1,3066,405,22,4,2,5,0,6,2022-02-16T17:05:31.477
2021,1,3066,415,22,4,2,5,0,0,2021-09-13T20:19:40.763
2021,1,3066,430,5,2,4,5,0,0,2021-09-13T20:20:59.98
2021,1,3066,445,22,4,3,4,0,23,2021-12-31T03:10:54.12
2021,1,3066,450,22,4,2,5,0,0,2021-09-13T20:42:10.403
2021,1,3066,455,22,4,2,5,0,18,2021-09-13T20:43:33.567
2021,1,3066,465,5,3,3,5,0,0,2021-09-14T20:57:59.96
2021,1,3066,470,5,3,3,5,0,23,2021-09-17T16:02:28.007
2021,1,3066,475,5,3,3,5,0,18,2021-09-14T20:58:37.337
2021,1,3066,480,5,2,4,5,0,9,2021-09-17T16:25:32.263
2021,1,3066,485,5,2,4,5,0,23,2021-09-14T20:58:52.693
2021,1,3066,490,5,3,3,5,0,6,2021-09-17T16:10:33.373
2021,1,3066,500,22,4,3,4,0,0,2021-09-13T20:59:35.403
2021,1,3066,505,22,4,3,4,0,17,2021-09-13T21:01:40.257
2021,1,3066,510,22,4,3,4,0,22,2021-09-17T16:30:31.213
2021,1,3066,515,22,4,2,5,0,18,2021-09-13T21:05:34.48
2021,1,3066,520,22,4,2,5,0,18,2021-09-15T01:49:54.777
2021,1,3066,530,5,2,4,5,0,6,2021-09-17T16:03:42.263
2021,1,3066,535,5,2,4,5,0,9,2021-09-17T16:25:54.85
2021,1,3066,540,5,2,4,5,0,10,2021-09-17T16:11:09.933
2021,1,3066,550,22,4,3,4,0,0,2021-09-13T21:20:40.54
2021,1,3066,555,22,4,2,5,0,3,2021-09-17T15:34:04.35
2021,1,3066,560,22,4,1,6,0,18,2021-09-17T15:34:49.093
2021,1,3066,575,5,3,4,4,0,0,2021-09-13T21:28:47.96
2021,1,3066,580,5,2,4,5,0,22,2021-09-13T21:30:14.69
2021,1,3066,585,5,3,4,4,0,18,2021-09-13T21:31:29.2
2021,1,3066,590,5,3,4,4,0,0,2021-09-13T21:32:26.96
2021,1,3066,600,5,3,4,4,0,25,2022-01-31T20:49:34.837
2021,1,3066,605,5,3,4,4,0,0,2021-09-13T21:35:37.73
2021,1,3066,610,5,3,4,4,0,0,2021-09-13T21:36:43.473
2021,1,3066,615,5,3,4,4,0,3,2021-09-13T21:38:36.807
2021,1,3066,630,22,4,3,4,0,0,2021-09-13T21:44:01.26
2021,1,3066,635,22,4,3,4,0,0,2021-09-17T16:22:52.46
2021,1,3066,645,22,4,2,5,0,3,2021-09-13T21:48:18.91
2021,1,3066,650,22,4,2,5,0,0,2021-09-13T21:49:23.507
2021,1,3066,655,22,4,2,5,0,0,2021-09-13T21:50:13.407
2021,1,3066,660,22,4,3,4,0,0,2021-09-13T21:51:23.777
2021,1,3066,665,22,4,1,5,0,0,2021-09-17T16:21:32.72
2021,1,3066,670,22,4,1,5,0,9,2021-09-17T16:39:15.587
2021,1,3066,675,22,4,2,5,0,0,2021-09-13T21:58:13.99
2021,1,3066,680,22,4,2,5,0,0,2021-09-13T21:59:01.053
2021,1,3066,685,22,4,2,5,0,9,2021-09-13T22:00:54.863
2021,1,3066,705,5,3,4,4,0,0,2021-09-13T22:05:35.947
2021,1,3066,710,5,3,4,4,0,28,2021-09-13T22:07:22.49
2021,1,3066,715,5,3,4,4,0,23,2021-09-13T22:08:41.42
2021,1,3066,720,5,3,3,5,0,18,2021-09-13T22:11:08.78
2021,1,3066,730,22,4,3,4,0,0,2021-09-17T16:40:22.473
2021,1,3066,735,22,4,3,4,0,17,2021-09-13T22:16:16.173
2021,1,3066,740,22,4,2,5,0,3,2021-09-13T22:17:44.27
2021,1,3066,745,22,4,1,6,0,17,2021-09-15T01:45:12.157
2021,1,3066,760,5,2,4,5,0,6,2021-09-13T22:23:03.223
2021,1,3066,765,5,3,3,5,0,3,2021-09-13T22:24:25.6
2021,1,3066,770,5,3,3,5,0,25,2021-09-13T22:25:28.287
2021,1,3066,775,5,2,4,5,0,22,2022-03-08T14:40:36.763
2021,1,3066,780,5,2,4,5,0,6,2021-09-17T16:12:21.283
2021,1,3066,785,5,3,3,5,0,6,2021-09-17T15:38:17.763
2021,1,3066,790,5,3,3,5,0,28,2021-09-17T15:39:20.49
2021,1,3066,795,5,2,4,5,0,3,2021-09-17T15:41:24.007
2021,1,3066,800,5,2,4,5,0,17,2021-09-13T23:41:13.927
2021,1,3066,805,5,3,3,5,0,6,2021-09-17T16:13:08.99
2021,1,3066,815,5,3,3,5,0,4,2021-09-13T22:49:17.16
2021,1,3066,835,22,4,3,4,0,0,2021-09-13T22:53:13.193
2021,1,3066,850,22,4,3,4,0,0,2021-09-17T14:46:52.97
2021,1,3066,860,22,4,3,4,0,0,2021-09-13T22:56:33.543
2021,1,3066,865,22,4,3,4,0,0,2021-09-13T22:57:19.707
2021,1,3066,870,22,4,3,4,0,0,2021-09-13T22:57:44.793
2021,1,3067,15,7,4,2,5,0,9,2021-09-18T07:42:11.13
2021,1,3067,25,7,4,3,4,0,23,2021-09-13T20:08:38.593
2021,1,3067,30,7,4,1,6,0,17,2021-09-15T00:17:14.157
2021,1,3067,35,7,3,4,4,0,0,2021-09-13T20:13:00.273
2021,1,3067,45,7,3,3,5,0,23,2022-02-16T17:24:33.95
2021,1,3067,50,7,4,2,5,0,7,2021-09-13T20:16:04.307
2021,1,3067,55,7,3,2,6,0,12,2021-09-15T00:17:47.483
2021,1,3067,65,18,3,4,4,0,9,2021-09-13T20:19:51.98
2021,1,3067,70,18,3,3,5,0,0,2021-09-13T20:21:11.3
2021,1,3067,75,18,4,3,4,0,0,2021-09-18T08:06:41.193
2021,1,3067,80,18,4,2,5,0,22,2021-09-13T20:24:57.003
2021,1,3067,85,18,3,3,5,0,9,2021-09-14T01:24:35.853
2021,1,3067,95,7,4,3,4,0,0,2021-09-13T20:28:28.483
2021,1,3067,100,7,4,2,5,0,0,2021-09-15T00:18:00.2
2021,1,3067,110,7,4,2,5,0,1,2021-09-15T00:32:06.247
2021,1,3067,120,18,4,3,4,0,0,2021-09-13T20:46:37.803
2021,1,3067,125,18,4,2,5,0,6,2021-09-13T20:48:36.6
2021,1,3067,130,18,3,3,5,0,7,2022-02-16T17:24:48.303
2021,1,3067,140,7,4,2,5,0,26,2022-03-08T14:42:08.057
2021,1,3067,145,7,4,2,5,0,0,2021-09-13T20:55:46.9
2021,1,3067,150,7,4,3,4,0,24,2022-03-08T14:42:40.823
2021,1,3067,155,7,3,3,5,0,9,2021-09-13T20:59:35.013
2021,1,3067,160,7,3,2,6,0,12,2021-09-13T21:01:26.67
2021,1,3067,170,18,4,2,5,0,0,2021-09-18T08:26:56.053
2021,1,3067,175,18,3,4,4,0,0,2021-09-14T16:40:01.963
2021,1,3067,180,18,4,2,5,0,18,2021-09-18T07:39:43.927
2021,1,3067,200,7,4,2,5,0,17,2021-09-18T08:58:31.74
2021,1,3067,205,7,3,3,5,0,0,2021-09-13T21:15:30.687
2021,1,3067,210,7,4,2,5,0,10,2021-09-18T08:59:07.293
2021,1,3067,215,7,2,4,5,0,0,2021-09-13T21:18:27.697
2021,1,3067,220,7,4,2,5,0,9,2021-09-13T21:19:27.26
2021,1,3067,225,7,4,2,5,0,23,2021-09-13T21:21:18.38
2021,1,3067,230,7,3,3,5,0,0,2021-09-18T08:29:14.39
2021,1,3067,235,7,4,2,5,0,17,2022-02-16T17:25:00.437
2021,1,3067,240,7,3,3,5,0,25,2021-09-13T21:25:42.907
2021,1,3067,245,7,4,2,5,0,0,2021-09-13T21:27:05.567
2021,1,3067,255,7,3,3,5,0,3,2021-09-13T21:28:52.79
2021,1,3067,260,7,3,3,5,0,0,2021-09-13T21:30:25.357
2021,1,3067,265,7,4,1,6,0,22,2021-09-18T08:43:36.537
2021,1,3067,270,7,4,3,4,0,0,2021-09-13T21:33:57.09
2021,1,3067,280,7,3,4,4,0,6,2021-09-15T00:18:45.617
2021,1,3067,285,7,3,4,4,0,6,2021-09-13T21:37:18.803
2021,1,3067,300,18,3,3,5,0,18,2021-09-18T08:29:48.83
2021,1,3067,305,18,2,4,5,0,0,2021-09-13T21:56:12.043
2021,1,3067,310,18,3,3,5,0,0,2021-09-13T21:57:03.707
2021,1,3067,315,18,4,2,5,0,6,2021-09-13T21:58:04.273
2021,1,3067,320,18,4,2,5,0,18,2021-09-13T21:59:37.1
2021,1,3067,325,18,4,2,5,0,0,2021-09-13T22:00:54.647
2021,1,3067,330,18,3,3,5,0,18,2021-09-13T22:02:06.66
2021,1,3067,335,18,4,2,5,0,6,2021-09-13T22:06:14.813
2021,1,3067,345,18,3,4,4,0,0,2021-09-13T22:08:42.177
2021,1,3067,350,18,4,2,5,0,6,2021-09-13T22:10:22.773
2021,1,3067,365,7,3,3,5,0,25,2021-09-13T22:12:41.31
2021,1,3067,370,7,3,2,6,0,4,2022-01-31T20:52:24.347
2021,1,3067,375,7,4,2,5,0,6,2021-09-13T22:15:31.74
2021,1,3067,380,7,3,2,6,0,6,2021-09-15T00:19:00.46
2021,1,3067,395,18,4,2,5,0,6,2021-09-13T22:20:07.427
2021,1,3067,400,18,4,2,5,0,7,2021-09-13T22:21:43.683
2021,1,3067,405,18,4,2,5,0,22,2021-09-13T22:23:34.683
2021,1,3067,410,18,4,2,5,0,6,2021-09-13T22:25:02.97
