season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2020,1,2796,115,4,5224,4,8,5,2,2,0,2,0,6,False,False,True,False,False,2,0,0,2,0,13,5.0,2020-09-15T00:00:00,,,0.0,False,0.0
2020,1,2796,165,4,5224,4,8,3,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,3.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,170,4,5224,4,9,2,16,-7,23,-7,0,0,False,False,True,False,False,16,0,0,16,1,3,2.0,2020-09-14T00:00:00,,,23.0,False,0.0
2020,1,2796,200,22,34,4,3,1,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2020-09-17T00:00:00,,,3.0,False,0.0
2020,1,2796,205,22,34,4,5,6,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,2,10.0,2020-09-17T00:00:00,,,2.0,False,0.0
2020,1,2796,210,22,34,4,3,1,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,1.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,240,4,6983,4,3,1,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,1,2,1.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2796,255,4,5224,4,19,3,3,3,0,3,0,0,False,False,False,True,False,3,0,0,3,0,3,1.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,265,4,5224,4,8,6,-2,-4,2,-4,0,0,False,False,True,False,False,-2,0,0,-2,0,16,10.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2796,295,4,6983,4,4,3,2,2,0,2,0,0,False,False,False,False,True,2,0,0,2,0,11,9.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,300,4,7645,4,31,7,-4,-4,0,-4,0,0,False,False,True,False,False,-4,0,0,-4,0,10,9.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,355,4,6983,4,3,1,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,16,1.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,360,4,5224,4,20,7,4,-3,7,-3,0,0,False,False,True,False,False,4,0,0,4,0,3,9.0,2020-09-17T00:00:00,,,7.0,False,0.0
2020,1,2796,365,4,5224,4,9,2,8,2,6,2,0,0,False,False,True,False,False,8,0,0,8,0,3,2.0,2020-09-17T00:00:00,,,6.0,False,0.0
2020,1,2796,370,4,7645,4,31,7,7,2,5,2,0,0,False,False,True,False,False,7,0,0,7,0,11,9.0,2020-09-17T00:00:00,,,5.0,False,0.0
2020,1,2796,400,4,5224,4,8,5,-1,-3,2,-3,0,0,True,True,True,False,False,-1,0,0,0,0,1,5.0,2020-09-14T00:00:00,False,False,2.0,False,0.0
2020,1,2796,410,22,6233,4,9,7,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,3,11.0,2020-09-18T00:00:00,,,0.0,False,0.0
2020,1,2796,490,4,6983,4,31,3,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,11,3.0,2020-09-14T00:00:00,,,3.0,False,0.0
2020,1,2796,525,22,34,4,35,3,5,0,5,0,0,0,False,False,True,False,False,5,0,0,5,0,17,3.0,2020-09-14T00:00:00,,,5.0,False,0.0
2020,1,2796,530,22,1113,4,31,1,2,-2,4,-2,0,0,False,False,True,False,False,2,0,0,2,0,11,1.0,2020-09-17T00:00:00,,,4.0,False,0.0
2020,1,2796,550,4,7645,4,4,3,-4,-4,0,-4,0,0,False,False,False,False,False,0,0,0,0,0,0,,2020-09-14T00:00:00,,,,,
2020,1,2796,570,4,7645,4,5,6,3,-1,4,-1,0,0,False,False,True,False,False,3,0,0,3,1,16,8.0,2020-09-14T00:00:00,,,4.0,False,0.0
2020,1,2796,575,4,7645,4,5,7,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,2,11.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2796,590,22,1113,4,3,1,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2020-09-14T00:00:00,,,3.0,False,0.0
2020,1,2796,620,4,6983,4,31,3,12,5,7,5,0,0,False,False,True,False,False,12,0,0,12,0,11,3.0,2020-09-17T00:00:00,,,7.0,False,0.0
2020,1,2796,625,4,6983,4,31,6,-2,-3,1,-3,0,0,False,False,True,False,False,-2,0,0,-2,0,12,8.0,2020-09-17T00:00:00,,,1.0,False,0.0
2020,1,2796,640,4,6983,4,36,3,6,4,2,4,0,0,False,False,True,False,True,6,0,0,6,0,14,3.0,2020-09-15T00:00:00,,,2.0,False,0.0
2020,1,2796,655,22,1113,4,30,1,8,5,3,5,0,0,False,False,True,True,False,8,0,0,8,0,2,1.0,2020-09-14T00:00:00,,,3.0,False,0.0
2020,1,2796,660,22,1113,4,3,1,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,3.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2796,675,22,1113,4,13,6,0,-3,3,-3,0,0,False,False,False,False,False,0,0,0,0,0,0,,2020-09-14T00:00:00,,,,,
2020,1,2796,705,4,7645,4,5,7,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,2,9.0,2020-09-14T00:00:00,,,1.0,False,0.0
2020,1,2796,750,22,1113,4,30,6,2,2,0,2,0,0,False,False,True,True,False,2,0,0,2,0,2,8.0,2020-09-17T00:00:00,,,0.0,False,0.0
2020,1,2796,765,4,6983,4,31,1,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,11,1.0,2020-09-15T00:00:00,,,2.0,False,0.0
2020,1,2796,795,4,6983,4,31,3,9,0,9,0,1,0,False,False,True,False,False,9,0,0,9,0,12,3.0,2020-09-15T00:00:00,,,9.0,False,0.0
2020,1,2796,800,4,6983,4,22,5,1,-1,2,-1,0,0,False,False,True,False,False,0,0,0,0,0,0,,2020-09-14T00:00:00,,,,,
2020,1,2796,810,4,7645,4,31,1,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,11,1.0,2020-09-14T00:00:00,,,3.0,False,0.0
2020,1,2796,815,4,7645,4,31,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,1.0,2020-09-14T00:00:00,,,1.0,False,0.0
2020,1,2796,820,4,7645,4,31,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,11,3.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,875,22,6579,4,3,1,6,5,1,5,0,0,False,False,True,False,False,6,0,0,6,0,2,1.0,2020-09-14T00:00:00,,,1.0,False,0.0
2020,1,2796,905,22,6579,4,3,1,2,2,0,2,0,6,False,False,True,False,False,2,0,0,2,0,2,1.0,2020-09-14T00:00:00,,,0.0,False,0.0
2020,1,2796,925,4,5224,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-15T00:00:00,,,0.0,True,0.0
2020,1,2796,930,4,5224,4,14,4,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,4.0,2020-09-15T00:00:00,,,0.0,True,0.0
2020,1,2797,10,23,7241,4,5,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,9.0,2020-10-21T00:00:00,,,3.0,False,
2020,1,2797,35,5,4799,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2020-09-17T00:00:00,,,1.0,False,
2020,1,2797,50,5,4799,4,5,7,0,-2,2,-2,0,0,False,False,False,False,False,0,0,0,0,0,2,2.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2797,75,23,7241,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,9.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2797,80,23,7241,4,5,7,7,4,3,4,0,0,False,False,True,False,True,7,0,0,7,0,2,11.0,2020-09-14T00:00:00,,,3.0,False,
2020,1,2797,95,23,7241,4,5,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,9.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2797,100,23,7241,4,30,6,5,2,3,2,0,0,False,False,True,True,False,5,0,0,5,0,2,8.0,2020-09-14T00:00:00,,,3.0,False,
2020,1,2797,110,23,7241,4,30,6,1,0,1,0,0,6,False,False,True,True,False,1,0,0,1,0,2,10.0,2020-09-17T00:00:00,,,1.0,False,
2020,1,2797,125,5,4799,4,4,7,5,4,1,4,0,0,False,False,True,False,False,5,0,0,5,0,11,11.0,2020-09-15T00:00:00,,,1.0,False,
2020,1,2797,140,5,4803,4,28,2,5,-2,7,-2,0,0,False,False,True,False,False,5,0,0,5,1,2,2.0,2021-03-02T00:00:00,,,7.0,False,
2020,1,2797,150,5,4799,4,5,7,9,3,6,3,0,0,False,False,True,False,False,9,0,0,9,0,2,9.0,2021-02-05T00:00:00,,,6.0,False,
2020,1,2797,155,5,4799,4,5,7,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,9.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2797,160,5,786,4,9,5,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,3,5.0,2020-09-18T00:00:00,,,0.0,False,
2020,1,2797,165,5,4799,4,1,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2797,170,5,4799,4,35,1,6,1,5,1,0,6,False,False,True,False,False,6,0,0,6,1,17,1.0,2020-09-17T00:00:00,,,5.0,False,
2020,1,2797,185,23,7688,4,16,5,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,10,5.0,2020-09-15T00:00:00,,,2.0,False,
2020,1,2797,190,23,7241,4,31,7,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,11,5.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2797,205,23,7241,4,22,5,7,-2,9,-2,0,0,False,False,True,False,False,7,0,0,7,2,2,5.0,2020-09-16T00:00:00,,,9.0,False,
2020,1,2797,225,23,7241,4,1,2,14,10,4,10,1,0,False,False,True,False,False,14,0,0,14,0,12,2.0,2020-09-14T00:00:00,,,4.0,False,
2020,1,2797,230,23,3957,4,33,2,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,10,2.0,2020-10-16T00:00:00,,,2.0,False,
2020,1,2797,250,23,7241,4,5,6,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,16,8.0,2020-09-17T00:00:00,,,0.0,False,
2020,1,2797,275,5,4799,4,35,7,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,17,9.0,2020-09-17T00:00:00,,,0.0,False,
2020,1,2797,280,5,786,4,9,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,3,3.0,2021-02-05T00:00:00,,,0.0,False,
2020,1,2797,290,5,786,4,9,1,13,-8,21,-8,0,0,False,False,True,False,False,13,0,0,13,1,3,1.0,2020-09-17T00:00:00,,,21.0,False,
2020,1,2797,320,23,7688,4,28,2,7,6,1,6,0,0,False,False,True,False,False,7,0,0,7,0,2,2.0,2021-01-28T00:00:00,,,1.0,False,
2020,1,2797,325,23,7241,4,5,6,12,1,11,1,0,0,False,False,False,False,False,12,0,0,12,2,2,5.0,2020-09-14T00:00:00,,,11.0,False,
2020,1,2797,340,23,3957,4,30,6,15,13,2,13,0,0,True,False,False,True,False,15,0,0,15,0,2,1.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2797,430,5,786,4,9,7,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,3,9.0,2021-02-05T00:00:00,,,0.0,False,
2020,1,2797,460,5,4799,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2797,485,23,7241,4,3,1,2,0,2,0,1,0,False,False,False,False,False,2,0,0,2,0,16,3.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2797,540,23,7241,4,33,2,-4,-4,0,-4,0,0,False,False,True,False,False,-4,0,0,-4,0,12,2.0,2021-02-05T00:00:00,,,0.0,False,
2020,1,2797,550,23,7241,4,30,6,2,-4,6,-4,0,0,False,False,False,True,False,2,0,0,2,1,2,5.0,2021-01-28T00:00:00,,,6.0,False,
2020,1,2797,560,23,3957,4,31,6,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,11,8.0,2020-09-17T00:00:00,,,3.0,False,
2020,1,2797,565,23,7241,4,31,3,2,0,2,0,0,0,False,False,True,True,False,2,0,0,2,0,11,3.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2797,570,23,7241,4,3,3,7,7,0,7,0,6,False,False,True,False,False,7,0,0,7,0,2,3.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2797,585,5,4799,4,35,7,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,1,17,2.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2797,590,5,4799,4,35,6,13,5,8,5,0,0,False,False,True,False,False,13,0,0,13,0,17,8.0,2020-09-17T00:00:00,,,8.0,False,
2020,1,2797,595,5,4799,4,35,3,3,1,2,1,0,0,False,False,False,False,False,3,0,0,3,0,17,11.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2797,600,5,4799,4,4,7,-1,-5,4,-5,1,0,False,False,False,False,False,-1,0,0,-1,0,11,2.0,2020-09-14T00:00:00,,,4.0,False,
2020,1,2797,615,5,4799,4,5,6,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2797,625,5,4799,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2797,650,5,4799,4,3,3,9,9,0,9,0,0,False,False,False,False,False,9,0,0,9,0,2,2.0,2020-09-17T00:00:00,,,0.0,False,
2020,1,2797,655,5,4799,4,3,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2021-02-05T00:00:00,,,0.0,False,
2020,1,2797,660,5,4719,4,29,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2020-09-15T00:00:00,,,1.0,False,
2020,1,2797,675,5,4799,4,1,2,3,3,0,3,0,6,False,False,True,False,False,3,0,0,3,0,12,2.0,2020-09-17T00:00:00,,,0.0,False,
2020,1,2797,690,23,7241,4,5,6,9,4,5,4,0,0,False,False,True,False,False,9,0,0,9,1,2,10.0,2020-09-14T00:00:00,,,5.0,False,
2020,1,2797,695,23,7241,4,5,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,8.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2797,700,23,7241,4,30,7,-2,-2,0,-2,0,0,False,False,True,True,False,-2,0,0,-2,0,2,11.0,2020-09-16T00:00:00,,,0.0,False,
2020,1,2797,720,5,4799,4,30,3,2,0,2,0,0,0,False,False,False,True,False,2,0,0,2,0,2,9.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2797,740,23,7241,4,31,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,11,3.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2797,760,23,3957,4,5,7,2,0,2,0,1,0,False,False,False,False,False,2,0,0,2,0,2,2.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2797,780,23,7241,4,30,6,3,2,1,2,0,0,False,False,True,True,False,3,0,0,3,0,2,8.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2797,785,23,7241,4,22,2,6,-1,7,-1,0,6,False,False,True,False,False,6,0,0,6,0,2,2.0,2020-09-17T00:00:00,,,7.0,False,
2020,1,2797,800,5,4799,4,1,2,15,4,11,4,0,0,False,False,True,True,False,15,0,0,15,1,2,2.0,2020-09-14T00:00:00,,,11.0,False,
2020,1,2797,805,5,4799,4,35,3,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,17,2.0,2020-09-17T00:00:00,,,0.0,False,
2020,1,2797,810,5,4799,4,3,3,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,2,3.0,2020-09-17T00:00:00,,,0.0,False,
2020,1,2797,820,5,4799,4,3,1,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,1.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2797,830,5,4719,4,29,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2797,835,23,7241,4,30,1,1,0,1,0,0,0,False,False,True,True,False,1,0,0,1,0,2,1.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2797,845,23,7241,4,31,7,2,0,2,0,0,0,False,False,True,True,False,2,0,0,2,0,11,9.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2797,855,23,7241,4,31,3,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,11,3.0,2020-09-14T00:00:00,,,3.0,False,
2020,1,2798,10,6,6786,4,5,6,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,16,8.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2798,15,6,4471,4,5,7,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2798,20,6,4486,4,18,3,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,3.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,30,11,6341,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,11.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2798,35,11,6341,4,3,3,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,3.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,60,6,811,4,1,2,13,8,5,8,0,0,False,False,False,False,False,13,0,0,13,0,2,11.0,2020-09-14T00:00:00,,,5.0,False,
2020,1,2798,70,6,6786,4,5,7,3,-1,4,-1,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2020-09-14T00:00:00,,,4.0,False,
2020,1,2798,105,11,792,4,31,6,19,16,3,16,0,0,False,False,False,False,False,19,0,0,19,0,11,4.0,2020-09-14T00:00:00,,,3.0,False,
2020,1,2798,115,11,792,4,3,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2020-09-15T00:00:00,,,2.0,False,
2020,1,2798,140,6,6786,4,3,1,6,4,2,4,0,0,False,False,True,False,False,6,0,0,6,0,2,1.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2798,150,6,811,4,31,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,11,10.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2798,160,6,464,4,15,5,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,5.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,165,6,4471,4,31,7,16,10,6,10,0,0,False,False,False,False,False,16,0,0,16,0,11,4.0,2020-09-14T00:00:00,,,6.0,False,
2020,1,2798,170,6,4471,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,9.0,2020-09-19T00:00:00,,,2.0,False,
2020,1,2798,195,11,792,4,5,7,3,2,1,2,0,0,False,False,False,False,False,0,0,0,0,0,0,,2021-03-15T00:00:00,,,,,
2020,1,2798,215,11,792,4,3,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,225,6,4471,4,5,7,8,6,2,6,0,0,False,False,True,False,False,8,0,0,8,0,2,9.0,2021-02-24T00:00:00,,,2.0,False,
2020,1,2798,230,6,6786,4,5,7,8,3,5,3,0,0,False,False,True,False,False,8,0,0,8,1,2,9.0,2020-09-17T00:00:00,,,5.0,False,
2020,1,2798,235,6,6786,4,31,7,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,11,11.0,2020-09-17T00:00:00,,,0.0,False,
2020,1,2798,245,6,811,4,1,2,-2,-3,1,-3,0,0,False,False,True,False,False,-2,0,0,-2,0,12,2.0,2021-01-28T00:00:00,,,1.0,False,
2020,1,2798,275,11,7732,4,5,6,3,0,3,0,0,0,False,False,False,False,False,0,0,0,0,0,0,,2020-09-17T00:00:00,,,,,
2020,1,2798,310,11,557,4,17,6,13,13,0,13,0,0,False,False,True,False,False,13,0,0,13,0,3,8.0,2020-09-15T00:00:00,,,0.0,False,
2020,1,2798,315,11,792,4,31,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,11,1.0,2020-09-17T00:00:00,,,1.0,False,
2020,1,2798,320,11,792,4,3,3,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,1.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,345,6,6786,4,3,3,8,3,5,3,0,0,False,False,True,False,False,8,0,0,8,0,2,3.0,2020-09-17T00:00:00,,,5.0,False,
2020,1,2798,350,6,6786,4,5,6,5,0,5,0,0,0,False,False,True,False,False,5,0,0,5,0,2,8.0,2020-09-14T00:00:00,,,5.0,False,
2020,1,2798,360,6,4471,4,5,7,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,2,9.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,395,11,7732,4,5,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,9.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,400,11,557,4,17,1,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,3,1.0,2020-09-17T00:00:00,,,0.0,False,
2020,1,2798,460,11,7732,4,5,7,1,1,0,1,0,6,False,False,True,False,False,1,0,0,1,0,2,11.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,475,6,4471,4,31,1,7,4,3,4,0,0,False,False,True,False,False,7,0,0,7,0,11,1.0,2020-09-14T00:00:00,,,3.0,False,
2020,1,2798,490,11,6341,4,5,6,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,10.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2798,495,11,6341,4,31,7,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,11,9.0,2020-09-15T00:00:00,,,1.0,False,
2020,1,2798,505,11,6341,4,5,7,5,3,2,3,0,0,False,False,False,False,False,5,0,0,5,0,2,2.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2798,520,11,792,4,31,6,3,2,1,2,0,0,False,False,True,False,False,3,0,0,3,0,11,10.0,2020-09-17T00:00:00,,,1.0,False,
2020,1,2798,540,6,6786,4,30,1,8,5,3,5,0,0,False,False,True,True,False,8,0,0,8,0,2,1.0,2021-02-24T00:00:00,,,3.0,False,
2020,1,2798,545,6,6786,4,5,6,10,5,5,5,0,0,False,False,False,False,False,10,0,0,10,0,2,8.0,2021-02-24T00:00:00,,,5.0,False,
2020,1,2798,550,6,6786,4,5,7,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2798,555,6,4471,4,16,5,3,3,0,3,0,0,False,False,True,False,True,3,0,0,3,0,3,5.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,570,11,792,4,30,6,21,19,2,19,0,0,False,False,True,True,False,21,0,0,21,0,2,10.0,2020-09-15T00:00:00,,,2.0,False,
2020,1,2798,580,11,792,4,5,6,10,8,2,8,0,0,False,False,False,False,False,10,0,0,10,0,2,8.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2798,585,11,792,4,5,7,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,600,11,7732,4,31,6,6,2,4,2,0,0,False,False,True,True,False,6,0,0,6,0,11,8.0,2020-09-15T00:00:00,,,4.0,False,
2020,1,2798,605,11,557,4,8,6,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,10.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,630,6,6786,4,5,7,0,0,0,0,0,0,False,False,True,False,True,0,0,0,0,0,2,11.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,645,6,4486,4,17,4,6,6,0,6,0,0,False,False,True,False,False,6,0,0,6,0,3,4.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,665,6,811,4,27,5,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,5.0,2020-09-19T00:00:00,,,3.0,False,
2020,1,2798,705,11,6341,4,5,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,8.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2798,720,11,6341,4,5,6,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,10.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,745,6,4486,4,9,5,20,-7,27,-7,0,0,False,False,True,False,False,20,0,0,20,1,3,5.0,2020-09-17T00:00:00,,,27.0,False,
2020,1,2798,750,6,6786,4,5,7,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,780,11,792,4,22,2,14,0,14,0,1,0,False,False,True,False,False,14,0,0,14,0,2,2.0,2020-09-17T00:00:00,,,14.0,False,
2020,1,2798,790,11,792,4,30,6,14,3,11,3,0,0,False,False,True,True,False,14,0,0,14,0,2,10.0,2020-09-17T00:00:00,,,11.0,False,
2020,1,2798,795,11,792,4,30,3,2,2,0,2,0,0,False,False,True,True,False,2,0,0,2,0,2,3.0,2020-09-14T00:00:00,,,0.0,False,
2020,1,2798,850,11,792,4,31,6,3,1,2,1,0,0,False,False,True,True,False,3,0,0,3,0,11,8.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2798,860,11,792,4,5,6,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,10.0,2020-09-14T00:00:00,,,1.0,False,
2020,1,2798,875,6,6786,4,3,1,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,1.0,2020-09-17T00:00:00,,,2.0,False,
2020,1,2798,905,11,557,4,17,4,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,3,4.0,2020-09-17T00:00:00,,,1.0,False,
2020,1,2798,915,11,557,4,9,2,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,3,2.0,2020-09-14T00:00:00,,,2.0,False,
2020,1,2799,20,14,5024,4,3,1,8,5,3,5,0,0,False,False,False,False,False,8,0,0,8,0,2,8.0,2020-09-14T00:00:00,,,3.0,False,0.0
2020,1,2799,25,14,5024,4,3,3,3,1,2,1,0,0,False,False,True,False,True,3,0,0,3,0,2,3.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2799,35,14,6543,4,33,5,6,1,5,1,0,0,False,False,False,False,True,6,0,0,6,1,12,10.0,2020-09-17T00:00:00,,,5.0,False,0.0
2020,1,2799,40,14,6543,4,3,1,12,4,8,4,0,6,False,False,True,False,True,12,0,0,12,0,2,1.0,2020-09-14T00:00:00,,,8.0,False,0.0
2020,1,2799,55,15,8099,4,30,7,5,3,2,3,0,0,False,False,False,True,False,5,0,0,5,0,2,3.0,2020-09-14T00:00:00,,,2.0,False,0.0
2020,1,2799,60,15,8099,4,5,7,9,5,4,5,0,0,False,False,True,False,False,9,0,0,9,0,2,11.0,2020-09-14T00:00:00,,,4.0,False,0.0
