season,week,gameId,eventId,teamId,playerId,actionType,runType,runDirection,yards,firstContact,yardsAfterContact,yardsBeforeContact,missedTackles,scoreType,fumbled,fumbleLost,usedDesignedGap,leadBlocker,rpo,rawYards,penaltyYards,lateralYards,trueYardage,brokenTackles,blockingSchemeType,actualRunDirection,lastUpdate,noContact,blownBlockOnPlay,rawYardsAfterContact,kneels,qbDropType
2021,1,3065,90,27,5050,4,1,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,1,5.0,2021-09-14T00:00:00,False,False,1.0,False,0.0
2021,1,3065,95,27,622,4,17,2,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,8,2.0,2021-09-13T00:00:00,False,False,0.0,False,6.0
2021,1,3065,105,27,622,4,9,7,11,11,0,11,0,0,False,False,True,False,False,11,0,0,11,0,3,11.0,2021-09-14T00:00:00,True,False,0.0,False,2.0
2021,1,3065,110,27,5050,4,5,6,5,3,2,3,0,0,False,False,True,False,False,5,0,0,5,0,2,10.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3065,115,27,5050,4,31,3,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,1,11,10.0,2021-09-13T00:00:00,False,False,4.0,False,0.0
2021,1,3065,120,27,5050,4,5,7,33,0,33,0,0,0,False,False,True,False,False,33,0,0,33,0,2,11.0,2021-09-13T00:00:00,False,False,33.0,False,0.0
2021,1,3065,125,27,5226,4,5,6,4,3,1,3,0,0,False,False,False,False,False,4,0,0,4,0,16,5.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3065,150,14,7582,4,35,1,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,17,8.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3065,155,14,7582,4,34,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3065,185,27,5050,4,31,7,5,1,4,1,0,0,False,False,False,False,True,5,0,0,5,0,11,3.0,2021-09-13T00:00:00,False,False,4.0,False,0.0
2021,1,3065,195,27,5050,4,35,7,4,1,3,1,0,0,False,False,False,False,False,4,0,0,4,0,17,2.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3065,205,27,5226,4,5,6,4,2,2,2,0,0,False,False,False,False,False,4,0,0,4,0,2,8.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3065,235,14,6543,4,35,6,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,17,5.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3065,240,14,7582,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3065,280,27,5050,4,22,5,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,13,5.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3065,305,14,7582,4,34,1,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3065,325,27,8472,4,28,2,13,6,7,6,0,0,False,False,True,False,False,13,0,0,13,0,2,2.0,2021-09-13T00:00:00,False,False,7.0,False,0.0
2021,1,3065,330,27,5050,4,5,7,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,2,11.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3065,345,27,622,4,18,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3065,425,27,5050,4,5,6,0,-1,1,-1,0,0,False,False,True,False,True,0,0,0,0,0,2,10.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3065,430,27,7852,4,28,2,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,2.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3065,465,27,5050,4,34,6,9,9,0,9,0,0,False,False,False,False,False,9,0,0,9,0,2,5.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3065,470,27,5050,4,35,7,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,17,9.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3065,500,14,6543,4,22,5,2,-1,3,-1,0,0,False,False,False,False,False,2,0,0,2,0,2,10.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3065,525,27,5050,4,5,6,1,1,0,1,0,0,True,True,True,False,False,1,0,0,1,0,2,10.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3065,535,14,7582,4,3,3,4,0,4,0,0,0,False,False,False,False,False,4,0,0,4,0,2,1.0,2021-09-13T00:00:00,False,False,4.0,False,0.0
2021,1,3065,540,14,7582,4,35,3,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,17,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3065,545,14,6543,4,35,3,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,17,1.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3065,550,14,3909,4,23,4,0,0,0,0,0,0,True,True,True,False,False,0,0,0,0,0,2,4.0,2021-09-13T00:00:00,True,False,0.0,False,0.0
2021,1,3065,555,27,5050,4,1,5,4,3,1,3,0,0,False,False,True,False,False,4,0,0,4,0,2,5.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3065,565,27,5050,4,31,7,6,-3,9,-3,1,0,False,False,False,False,True,6,0,0,6,0,11,2.0,2021-09-14T00:00:00,False,False,9.0,False,0.0
2021,1,3065,585,14,7582,4,22,5,-2,-3,1,-3,0,0,False,False,True,False,False,-2,0,0,-2,0,2,5.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3065,610,14,7582,4,36,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,14,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3065,615,14,7582,4,22,2,9,3,6,3,0,0,False,False,False,False,False,9,0,0,9,2,2,11.0,2021-09-14T00:00:00,False,False,6.0,False,0.0
2021,1,3065,635,14,6543,4,4,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,11,8.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3065,680,27,8472,4,28,2,9,1,8,1,0,0,False,False,True,False,False,9,0,0,9,1,2,2.0,2021-09-13T00:00:00,False,False,8.0,False,0.0
2021,1,3065,685,27,7850,4,3,1,5,2,3,2,0,0,False,False,False,False,True,5,0,0,5,0,2,3.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3065,690,27,5050,4,5,7,4,0,4,0,0,0,False,False,False,False,True,4,0,0,4,0,2,3.0,2021-09-14T00:00:00,False,False,4.0,False,0.0
2021,1,3065,715,14,3909,4,17,3,8,7,1,7,0,0,False,False,True,False,False,8,0,0,8,0,3,3.0,2021-09-13T00:00:00,False,False,1.0,False,2.0
2021,1,3065,720,14,7582,4,35,1,3,0,3,0,0,0,False,False,False,False,True,3,0,0,3,0,17,3.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3065,750,14,7582,4,3,3,12,7,5,7,1,0,False,False,True,False,True,12,0,0,12,0,2,3.0,2021-09-13T00:00:00,False,False,5.0,False,0.0
2021,1,3065,755,14,7582,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3065,760,14,7582,4,33,5,1,1,0,1,0,6,False,False,True,False,False,0,0,0,0,0,0,,2021-09-13T00:00:00,,,,,
2021,1,3065,780,27,622,4,8,5,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,10,5.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3065,790,27,5050,4,5,7,6,1,5,1,0,0,False,False,True,False,False,6,0,0,6,0,2,11.0,2021-09-13T00:00:00,False,False,5.0,False,0.0
2021,1,3065,800,27,622,4,8,5,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,5.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3065,810,14,6543,4,22,2,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2021-09-17T00:00:00,False,True,1.0,False,0.0
2021,1,3065,815,14,3909,4,9,7,7,7,0,7,0,0,False,False,True,False,False,7,0,0,7,0,3,9.0,2021-09-17T00:00:00,False,True,0.0,False,3.0
2021,1,3065,820,14,6543,4,5,6,3,3,0,3,0,0,False,False,False,False,False,3,0,0,3,0,2,1.0,2021-09-17T00:00:00,False,True,0.0,False,0.0
2021,1,3065,835,14,6543,4,3,1,8,7,1,7,0,0,False,False,True,False,True,8,0,0,8,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3066,10,22,743,4,1,5,2,-1,3,-1,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-09-13T00:00:00,False,True,3.0,False,0.0
2021,1,3066,20,22,743,4,3,1,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3066,25,22,6812,4,1,2,1,-2,3,-2,0,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3066,55,5,4799,4,5,6,7,5,2,5,0,0,False,False,False,False,False,7,0,0,7,0,2,10.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3066,65,5,4799,4,31,1,8,5,3,5,0,0,False,False,True,False,False,8,0,0,8,0,10,1.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3066,80,22,8451,4,3,1,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-09-17T00:00:00,False,False,2.0,False,0.0
2021,1,3066,135,22,743,4,5,7,6,0,6,0,0,0,False,False,False,False,False,6,0,0,6,0,16,2.0,2021-09-13T00:00:00,False,True,6.0,False,0.0
2021,1,3066,140,22,743,4,3,1,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,16,1.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3066,145,22,8451,4,31,3,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,11,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3066,150,22,6812,4,33,2,0,-3,3,-3,0,0,False,False,True,False,True,0,0,0,0,1,10,2.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3066,175,5,4799,4,5,7,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,9.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3066,200,5,4799,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,11.0,2021-09-17T00:00:00,False,True,1.0,False,0.0
2021,1,3066,225,5,4799,4,31,3,7,5,2,5,0,0,False,False,True,False,False,7,0,0,7,0,11,3.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3066,230,5,4799,4,3,1,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,1.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3066,235,5,6233,4,23,3,0,0,0,0,0,0,True,True,True,False,False,0,0,0,0,0,12,3.0,2021-09-13T00:00:00,True,False,0.0,False,0.0
2021,1,3066,240,22,743,4,31,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,11,9.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3066,250,22,6812,4,33,2,0,-2,2,-2,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-13T00:00:00,,,,,
2021,1,3066,275,5,4799,4,5,6,3,0,3,0,0,0,False,False,True,False,False,3,0,0,3,0,2,10.0,2021-09-13T00:00:00,False,False,3.0,False,0.0
2021,1,3066,335,22,743,4,34,1,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,1.0,2021-09-13T00:00:00,False,True,1.0,False,0.0
2021,1,3066,375,5,4799,4,3,3,1,0,1,0,0,0,False,False,False,False,True,1,0,0,1,0,2,9.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3066,415,5,6233,4,19,1,5,5,0,5,0,6,False,False,True,False,False,5,0,0,5,0,3,1.0,2021-09-13T00:00:00,True,False,0.0,False,0.0
2021,1,3066,430,22,6812,4,5,7,2,1,1,1,0,0,False,False,False,False,False,2,0,0,2,0,2,1.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3066,450,5,4799,4,33,2,8,6,2,6,0,0,False,False,False,False,False,8,0,0,8,0,10,9.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3066,465,22,743,4,31,6,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,11,8.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3066,500,5,4799,4,5,6,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,2,8.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3066,550,5,4799,4,30,6,3,0,3,0,0,0,False,False,False,True,False,3,0,0,3,0,2,10.0,2021-09-17T00:00:00,False,False,3.0,False,0.0
2021,1,3066,575,22,8451,4,5,7,1,0,1,0,0,0,False,False,True,False,False,1,0,0,1,0,2,9.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3066,590,22,8451,4,31,7,1,-1,2,-1,0,0,False,False,True,False,False,1,0,0,1,0,11,9.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3066,605,22,743,4,30,7,9,0,9,0,0,0,False,False,False,True,False,9,0,0,9,0,2,3.0,2021-09-17T00:00:00,False,False,9.0,False,0.0
2021,1,3066,610,22,743,4,30,6,2,0,2,0,0,0,False,False,True,True,False,2,0,0,2,0,2,10.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3066,630,5,4799,4,35,3,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,17,3.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3066,635,5,4799,4,5,6,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,10.0,2021-09-13T00:00:00,False,True,2.0,False,0.0
2021,1,3066,650,5,4799,4,22,2,9,8,1,8,0,0,False,False,True,False,False,9,0,0,9,0,2,2.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3066,655,5,4799,4,3,3,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,16,9.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3066,660,5,5220,4,15,5,14,10,4,10,0,0,False,False,True,False,False,14,0,0,14,0,2,5.0,2021-09-13T00:00:00,False,False,4.0,False,0.0
2021,1,3066,665,5,4799,4,35,3,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,17,9.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3066,675,5,4799,4,5,7,-6,-5,-1,-5,0,0,False,False,False,False,False,-6,0,0,-6,1,2,2.0,2021-09-17T00:00:00,False,True,-1.0,False,0.0
2021,1,3066,680,5,4799,4,13,3,7,1,6,1,0,0,False,False,True,False,False,7,0,0,7,0,2,3.0,2021-09-17T00:00:00,False,False,6.0,False,0.0
2021,1,3066,705,22,6812,4,22,2,12,10,2,10,0,0,False,False,True,False,False,12,0,0,12,0,16,2.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3066,730,5,4799,4,22,5,15,8,7,8,1,0,False,False,True,True,False,15,0,0,15,0,2,5.0,2021-09-17T00:00:00,False,False,7.0,False,0.0
2021,1,3066,835,5,4799,4,31,7,0,-1,1,-1,0,0,False,False,True,False,False,0,0,0,0,0,11,9.0,2021-09-17T00:00:00,False,False,1.0,False,0.0
2021,1,3066,850,5,4799,4,30,6,18,18,0,18,0,0,False,False,False,True,False,18,0,0,18,0,2,5.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3066,860,5,6233,4,14,4,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,4.0,2021-09-17T00:00:00,True,False,0.0,True,0.0
2021,1,3066,865,5,6233,4,14,4,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,4.0,2021-09-13T00:00:00,True,False,0.0,True,0.0
2021,1,3066,870,5,6233,4,14,4,-2,-2,0,-2,0,0,False,False,True,False,False,-2,0,0,-2,0,2,4.0,2021-09-13T00:00:00,True,False,0.0,True,0.0
2021,1,3067,35,18,4572,4,5,6,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,2,9.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3067,70,7,4679,4,22,5,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,2,5.0,2021-09-18T00:00:00,False,False,4.0,False,0.0
2021,1,3067,75,7,8317,4,15,2,-2,-4,2,-4,0,0,False,False,True,False,False,-2,0,0,-2,1,2,2.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3067,95,18,4572,4,1,3,3,2,1,2,0,0,False,False,False,True,False,3,0,0,3,0,2,9.0,2021-09-14T00:00:00,False,False,1.0,False,0.0
2021,1,3067,100,18,4572,4,3,3,1,1,0,1,0,0,False,False,False,False,False,1,0,0,1,0,2,8.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3067,120,7,4679,4,35,3,3,1,2,1,0,0,False,False,True,False,False,3,0,0,3,0,17,3.0,2021-12-23T00:00:00,False,False,2.0,False,0.0
2021,1,3067,145,18,4572,4,5,7,2,0,2,0,0,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-09-14T00:00:00,False,False,2.0,False,0.0
2021,1,3067,170,7,4679,4,35,1,4,0,4,0,1,0,False,False,True,False,False,4,0,0,4,0,17,1.0,2022-02-16T00:00:00,False,False,4.0,False,0.0
2021,1,3067,175,7,4679,4,22,2,1,-1,2,-1,1,0,False,False,True,False,False,1,0,0,1,0,2,2.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3067,205,18,4572,4,22,5,17,17,0,17,0,0,False,False,True,False,True,17,0,0,17,0,2,5.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3067,215,18,6900,4,5,7,2,0,2,0,0,0,False,False,False,False,False,2,0,0,2,0,2,3.0,2021-09-18T00:00:00,False,False,2.0,False,0.0
2021,1,3067,230,18,4572,4,30,3,7,2,5,2,0,0,False,False,True,True,False,7,0,0,7,0,2,3.0,2021-09-14T00:00:00,False,False,5.0,False,0.0
2021,1,3067,245,18,4572,4,3,3,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,3.0,2021-09-18T00:00:00,False,True,0.0,False,0.0
2021,1,3067,260,18,566,4,1,2,4,4,0,4,0,0,False,False,True,False,False,4,0,0,4,0,12,2.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,270,18,4572,4,3,1,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,16,1.0,2021-09-18T00:00:00,False,False,0.0,False,0.0
2021,1,3067,305,7,4455,4,3,3,2,2,0,2,0,0,False,False,True,False,True,2,0,0,2,0,2,3.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,310,7,4455,4,5,7,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,11.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,325,7,4455,4,3,3,13,11,2,11,0,0,False,False,True,False,False,13,0,0,13,0,16,3.0,2021-09-18T00:00:00,False,False,2.0,False,0.0
2021,1,3067,345,7,4679,4,30,2,1,1,0,1,0,0,False,False,True,True,False,1,0,0,1,0,2,2.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,480,7,4679,4,5,7,3,2,1,2,0,0,False,False,False,False,False,3,0,0,3,0,2,3.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3067,485,7,4679,4,5,7,6,5,1,5,0,0,False,False,False,False,False,6,0,0,6,0,2,3.0,2021-09-13T00:00:00,False,False,1.0,False,0.0
2021,1,3067,500,7,4679,4,5,6,4,2,2,2,0,0,False,False,True,False,False,4,0,0,4,0,2,8.0,2021-09-14T00:00:00,False,False,2.0,False,0.0
2021,1,3067,515,7,7658,4,18,3,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-09-17T00:00:00,False,False,0.0,False,0.0
2021,1,3067,520,7,4679,4,31,7,7,3,4,3,0,0,False,False,True,False,False,7,0,0,7,0,10,11.0,2021-09-13T00:00:00,False,False,4.0,False,0.0
2021,1,3067,530,7,4679,4,3,3,2,1,1,1,0,6,False,False,True,False,False,2,0,0,2,0,2,3.0,2021-12-23T00:00:00,False,False,1.0,False,0.0
2021,1,3067,545,18,4572,4,3,1,13,1,12,1,0,0,False,False,False,False,False,13,0,0,13,0,2,3.0,2021-09-18T00:00:00,False,False,12.0,False,0.0
2021,1,3067,550,18,4572,4,3,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-09-18T00:00:00,False,True,0.0,False,0.0
2021,1,3067,555,18,4572,4,3,1,8,3,5,3,0,0,False,False,True,False,False,8,0,0,8,0,16,1.0,2021-09-18T00:00:00,False,False,5.0,False,0.0
2021,1,3067,565,18,4572,4,4,6,-1,-3,2,-3,0,0,False,False,False,False,False,-1,0,0,-1,0,11,10.0,2021-09-18T00:00:00,False,False,2.0,False,0.0
2021,1,3067,590,7,4679,4,35,3,2,1,1,1,0,0,False,False,True,False,False,2,0,0,2,0,17,3.0,2021-09-18T00:00:00,False,False,1.0,False,0.0
2021,1,3067,600,7,4679,4,3,3,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,11.0,2021-09-18T00:00:00,False,False,0.0,False,0.0
2021,1,3067,610,18,4572,4,5,6,6,3,3,3,0,0,False,False,True,False,False,6,0,0,6,0,2,8.0,2021-09-14T00:00:00,False,False,3.0,False,0.0
2021,1,3067,635,7,4679,4,5,7,5,2,3,2,0,0,False,False,True,False,False,5,0,0,5,0,2,9.0,2021-09-18T00:00:00,False,False,3.0,False,0.0
2021,1,3067,640,7,4679,4,5,6,10,10,0,10,0,0,False,False,False,False,False,10,0,0,10,0,2,1.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,645,7,4679,4,33,2,19,19,0,19,0,0,False,False,True,False,False,19,0,0,19,0,12,2.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,650,7,4455,4,3,3,1,1,0,1,0,0,False,False,True,False,False,1,0,0,1,0,2,3.0,2021-09-18T00:00:00,False,False,0.0,False,0.0
2021,1,3067,660,7,4679,4,5,7,5,5,0,5,1,0,False,False,True,False,False,5,0,0,5,0,16,9.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,695,18,4572,4,1,2,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,12,2.0,2021-09-18T00:00:00,False,False,0.0,False,0.0
2021,1,3067,705,18,4572,4,30,3,2,2,0,2,0,0,False,False,True,True,False,2,0,0,2,0,2,3.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3067,735,18,4572,4,1,5,1,0,1,0,0,6,False,False,True,False,False,1,0,0,1,0,2,5.0,2021-09-18T00:00:00,False,False,1.0,False,0.0
2021,1,3067,755,7,4679,4,1,5,5,5,0,5,0,0,False,False,True,False,False,5,0,0,5,0,10,5.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3067,780,18,4572,4,5,7,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,11.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3067,800,7,4679,4,22,5,9,-3,12,-3,0,0,False,False,True,False,False,9,0,0,9,2,2,5.0,2021-09-18T00:00:00,False,True,12.0,False,0.0
2021,1,3067,805,7,4679,4,5,7,12,12,0,12,0,0,False,False,False,False,False,12,0,0,12,0,2,8.0,2021-09-18T00:00:00,False,False,0.0,False,0.0
2021,1,3067,810,7,4679,4,22,2,-1,-1,0,-1,0,0,False,False,True,False,False,-1,0,0,-1,0,2,2.0,2021-09-13T00:00:00,False,True,0.0,False,0.0
2021,1,3067,815,7,4455,4,35,3,7,7,0,7,0,0,False,False,False,False,False,7,0,0,7,0,17,9.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,825,7,4679,4,3,3,1,-1,2,-1,0,0,False,False,False,False,True,1,0,0,1,0,16,8.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
2021,1,3067,905,7,4679,4,22,5,2,2,0,2,0,0,False,False,True,False,False,2,0,0,2,0,2,5.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,910,7,4679,4,34,7,8,4,4,4,0,0,False,False,True,False,False,8,0,0,8,0,16,11.0,2021-09-13T00:00:00,False,False,4.0,False,0.0
2021,1,3067,920,7,4679,4,5,7,2,1,1,1,1,0,False,False,True,False,False,2,0,0,2,0,2,9.0,2021-09-18T00:00:00,False,False,1.0,False,0.0
2021,1,3067,935,18,4572,4,30,3,-1,0,-1,0,0,0,False,False,False,True,False,-1,0,0,-1,1,2,5.0,2021-09-18T00:00:00,False,False,-1.0,False,0.0
2021,1,3067,955,7,4679,4,30,7,4,4,0,4,0,0,False,False,False,True,False,4,0,0,4,0,2,8.0,2021-09-18T00:00:00,False,False,0.0,False,0.0
2021,1,3067,960,7,4679,4,5,7,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,9.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,980,18,4572,4,30,7,0,0,0,0,0,0,False,False,True,True,False,0,0,0,0,0,2,9.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3067,1010,18,4572,4,5,7,0,0,0,0,0,0,True,True,True,False,False,0,0,0,-1,0,16,9.0,2021-09-14T00:00:00,False,False,0.0,False,0.0
2021,1,3067,1020,7,4679,4,1,2,3,3,0,3,0,0,False,False,True,False,False,3,0,0,3,0,10,2.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3067,1030,7,4679,4,3,1,0,0,0,0,0,0,False,False,True,False,False,0,0,0,0,0,2,1.0,2021-09-18T00:00:00,False,False,0.0,False,0.0
2021,1,3067,1040,7,4679,4,35,7,5,1,4,1,0,0,False,False,True,False,False,5,0,0,5,0,17,9.0,2021-09-18T00:00:00,False,False,4.0,False,0.0
2021,1,3068,10,31,3504,4,5,6,-3,-3,0,-3,0,0,False,False,True,False,False,-3,0,0,-3,0,2,10.0,2021-09-13T00:00:00,False,True,0.0,False,0.0
2021,1,3068,35,1,7319,4,8,2,10,10,0,10,0,0,False,False,True,False,True,10,-8,0,2,0,2,2.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3068,50,1,6406,4,5,6,0,0,0,0,0,0,False,False,False,False,False,0,0,0,0,0,2,8.0,2021-09-13T00:00:00,False,False,0.0,False,0.0
2021,1,3068,65,1,7319,4,19,5,8,8,0,8,0,0,False,False,True,False,False,0,0,0,0,0,0,,2021-09-13T00:00:00,,,,,
2021,1,3068,90,31,3504,4,3,3,-1,-2,1,-2,0,0,False,False,True,False,False,-1,0,0,-1,0,2,3.0,2022-02-25T00:00:00,False,True,1.0,False,0.0
2021,1,3068,140,31,3504,4,1,5,2,0,2,0,0,0,False,False,True,True,False,2,0,0,2,0,2,5.0,2021-09-13T00:00:00,False,False,2.0,False,0.0
