season,week,gameId,eventId,teamId,playerId,actionType,targetType,targetDirection,targetDepth,yards,yardsAfterCatch,firstContact,yardsAfterContact,yardsBeforeContact,scoreType,inMotion,fumbled,fumbleLost,missedTackles,targetLinedUp,lastUpdate,trueYardage,noContact,rawYardsAfterContact
2021,1,3064,45,26,958,2,12,3,-3,-3,0,-3,0,-3,0,False,False,False,0,4,2021-09-17T17:48:34.063,-3,False,0.0
2021,1,3064,55,26,309,2,16,4,2,7,5,4,3,4,0,True,False,False,0,1,2021-09-14T19:34:39.01,7,False,3.0
2021,1,3064,80,32,7807,2,4,4,2,2,0,2,0,2,0,False,False,False,0,1,2021-09-17T19:51:20.38,2,False,0.0
2021,1,3064,85,32,8527,13,35,5,8,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T19:52:10.49,0,False,0.0
2021,1,3064,95,26,309,13,5,3,11,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T00:56:53.637,0,False,0.0
2021,1,3064,105,26,6301,2,46,3,-1,2,3,0,2,0,0,False,False,False,0,1,2021-09-13T13:28:41.473,2,False,2.0
2021,1,3064,130,32,2675,2,5,5,4,6,2,6,0,6,0,False,False,False,0,3,2021-09-17T19:27:21.653,6,True,0.0
2021,1,3064,150,26,309,2,18,3,-1,11,12,0,11,0,0,False,False,False,1,3,2021-09-17T18:24:09.81,11,False,11.0
2021,1,3064,155,26,958,13,8,9,13,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T19:52:28.893,0,False,0.0
2021,1,3064,160,26,7697,2,26,10,4,4,0,4,0,4,0,False,False,False,0,3,2021-09-17T19:57:13.44,4,False,0.0
2021,1,3064,165,26,7453,13,13,4,3,0,0,0,0,0,0,False,False,False,0,3,2022-02-16T22:25:15.787,0,False,0.0
2021,1,3064,175,32,7807,2,50,5,1,5,4,3,2,3,0,True,False,False,1,2,2021-09-17T17:24:43.067,5,False,2.0
2021,1,3064,200,32,8527,13,8,1,55,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T18:34:35.63,0,False,
2021,1,3064,210,32,7807,3,4,5,5,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T18:13:39.893,0,False,0.0
2021,1,3064,230,26,4619,2,9,2,16,18,2,17,1,17,0,False,False,False,0,2,2021-09-17T16:47:05.92,18,False,1.0
2021,1,3064,240,26,309,2,5,9,11,16,5,15,1,15,0,False,False,False,0,3,2021-09-13T14:15:20.637,16,False,1.0
2021,1,3064,250,26,309,2,47,5,2,10,8,9,1,9,0,False,False,False,0,3,2021-09-17T19:57:23.39,10,False,1.0
2021,1,3064,255,26,7453,2,7,6,18,22,4,18,4,18,0,False,False,False,0,3,2021-09-13T14:22:07,22,False,4.0
2021,1,3064,260,26,4619,3,2,10,4,0,0,0,0,0,0,False,False,False,0,2,2022-02-16T22:15:03.413,0,False,0.0
2021,1,3064,275,26,309,3,5,3,7,0,0,0,0,0,0,True,False,False,0,3,2021-09-13T14:27:59.453,0,False,0.0
2021,1,3064,290,32,3885,13,45,10,-9,0,0,0,0,0,0,True,False,False,0,1,2021-09-13T19:23:53.09,0,False,0.0
2021,1,3064,295,32,8527,13,3,2,18,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T19:23:28.13,0,False,0.0
2021,1,3064,300,32,8527,13,5,5,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T19:23:39.137,0,False,0.0
2021,1,3064,315,26,4050,2,5,9,0,1,1,1,0,1,0,False,False,False,0,4,2021-09-17T19:24:36.327,1,False,0.0
2021,1,3064,320,26,309,13,26,9,3,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:28:04.78,0,False,
2021,1,3064,330,26,4619,2,2,10,4,6,2,4,2,4,0,False,False,False,0,3,2021-09-13T18:04:02.127,6,False,2.0
2021,1,3064,340,26,958,3,46,6,15,0,0,0,0,0,0,False,False,False,0,4,2021-09-17T19:57:59.233,0,False,0.0
2021,1,3064,345,26,4619,2,6,4,10,11,1,10,1,10,0,False,False,False,0,3,2021-09-17T19:58:11.867,11,False,
2021,1,3064,350,26,7453,2,18,5,-1,17,18,4,13,4,0,False,False,False,2,2,2021-09-13T19:18:21.107,17,False,13.0
2021,1,3064,355,26,4619,2,4,5,3,4,1,3,1,3,0,False,False,False,0,2,2021-09-13T15:01:11.36,4,False,1.0
2021,1,3064,365,26,8552,2,5,6,16,17,1,17,0,17,0,False,False,False,0,2,2021-09-17T19:28:20.83,17,False,0.0
2021,1,3064,370,26,4619,2,2,4,3,11,8,6,5,6,0,False,False,False,0,2,2021-09-17T18:20:36.597,11,False,5.0
2021,1,3064,410,26,7453,3,35,10,6,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T00:57:35.33,0,False,0.0
2021,1,3064,425,26,958,13,8,4,9,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T19:28:33.603,0,False,0.0
2021,1,3064,445,32,7128,13,19,6,33,0,0,0,0,0,0,False,False,False,0,2,2021-10-15T00:58:04.227,0,False,
2021,1,3064,450,32,1427,2,5,3,8,12,4,12,0,12,0,False,False,False,0,3,2021-09-17T19:59:33.483,12,True,0.0
2021,1,3064,455,32,1427,2,5,3,6,7,1,7,0,7,0,False,False,False,0,3,2021-09-13T19:24:37.04,7,True,0.0
2021,1,3064,490,32,7807,2,4,4,0,11,11,0,11,0,0,False,False,False,1,1,2021-09-17T19:58:51.577,11,False,11.0
2021,1,3064,500,32,7128,2,50,10,-2,9,11,4,5,4,0,False,False,False,0,2,2021-09-13T19:25:13.587,9,False,5.0
2021,1,3064,505,32,7128,2,26,9,2,2,0,2,0,2,0,False,False,False,0,3,2021-09-13T19:25:24.227,2,False,0.0
2021,1,3064,515,32,7128,2,22,7,33,34,1,33,1,33,0,False,False,False,0,2,2021-09-13T19:25:35.973,34,False,1.0
2021,1,3064,520,32,1427,2,35,9,11,11,0,0,11,0,6,False,False,False,0,4,2021-09-17T19:26:02.66,11,False,11.0
2021,1,3064,540,26,309,2,5,10,5,7,2,6,1,6,0,False,False,False,0,3,2021-09-13T16:02:26.9,7,False,1.0
2021,1,3064,545,26,958,2,47,5,2,11,9,7,4,7,0,False,False,False,0,4,2021-09-17T16:50:04.587,11,False,4.0
2021,1,3064,550,26,309,13,19,2,34,0,0,0,0,0,0,False,False,False,0,2,2021-09-15T02:34:45.593,0,False,0.0
2021,1,3064,555,26,4619,13,29,2,16,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:55:33.447,0,False,0.0
2021,1,3064,560,26,958,2,7,3,12,23,11,19,4,19,0,False,False,False,0,3,2021-09-17T19:29:03.613,23,False,4.0
2021,1,3064,570,26,4619,3,20,6,20,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T16:14:24.143,0,False,0.0
2021,1,3064,580,26,309,2,7,3,4,6,2,4,2,4,0,True,False,False,0,3,2021-09-13T16:19:31.65,6,False,2.0
2021,1,3064,600,32,6430,2,6,1,16,17,1,16,1,16,0,False,False,False,0,2,2021-09-17T17:59:04.54,17,False,1.0
2021,1,3064,615,32,8659,13,46,3,-2,0,0,0,0,0,0,False,False,False,0,1,2022-02-16T22:30:57.203,0,False,0.0
2021,1,3064,640,32,7128,2,12,3,9,17,8,15,2,15,0,False,False,False,0,3,2021-09-17T19:59:41.42,17,False,2.0
2021,1,3064,665,32,8527,2,18,5,-2,-2,0,-2,0,-2,0,False,False,False,0,2,2021-09-13T19:26:57.78,-2,False,0.0
2021,1,3064,675,26,958,2,8,1,15,19,4,18,1,18,0,False,False,False,0,4,2021-09-13T16:57:58.213,19,False,1.0
2021,1,3064,685,26,4619,13,4,9,11,0,0,0,0,0,0,False,False,False,0,3,2021-10-15T00:59:21.04,0,False,0.0
2021,1,3064,690,26,309,2,5,2,17,17,0,17,0,17,0,False,True,False,1,3,2021-09-17T18:25:03.277,17,False,0.0
2021,1,3064,695,26,4050,13,7,2,16,0,0,0,0,0,0,False,False,False,0,1,2021-09-17T18:01:01.177,0,False,0.0
2021,1,3064,710,26,7491,13,12,5,3,0,0,0,0,0,0,False,False,False,0,4,2021-09-17T16:52:42.313,0,False,0.0
2021,1,3064,715,26,4619,2,29,3,3,3,0,3,0,3,6,False,False,False,0,2,2022-02-16T22:37:59.303,3,False,0.0
2021,1,3064,730,32,7807,3,48,10,-4,0,0,0,0,0,0,False,False,False,0,1,2021-09-17T19:59:50.513,0,False,0.0
2021,1,3064,740,32,2675,13,5,10,3,0,0,0,0,0,0,True,False,False,0,3,2021-09-17T19:55:47.297,0,False,
2021,1,3064,765,32,8527,2,51,10,-2,0,2,0,0,0,0,False,False,False,0,3,2021-09-17T17:49:43.39,0,False,
2021,1,3064,770,32,2675,2,18,3,-1,4,5,2,2,2,0,False,False,False,0,2,2021-09-13T17:29:43.8,4,False,2.0
2021,1,3064,795,26,309,2,8,1,16,18,2,18,0,18,0,False,False,False,0,3,2021-09-17T19:17:15.497,18,False,
2021,1,3064,805,26,309,2,4,1,15,17,2,17,0,17,0,False,False,False,0,3,2021-09-13T17:40:22.587,17,False,0.0
2021,1,3064,810,26,309,13,18,9,-2,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T19:59:22.197,0,False,0.0
2021,1,3064,815,26,7697,2,5,3,4,7,3,6,1,6,0,False,False,False,0,3,2021-09-13T17:44:05.107,7,False,1.0
2021,1,3064,820,26,7697,2,6,9,12,19,7,14,5,14,0,False,False,False,0,3,2021-09-13T17:45:51.8,19,False,5.0
2021,1,3064,835,26,4619,2,7,6,19,20,1,19,1,19,0,False,False,False,0,3,2021-09-17T19:18:10.923,20,False,1.0
2021,1,3064,865,26,309,2,16,10,5,9,4,9,0,9,0,True,False,False,0,3,2021-09-17T16:56:15.443,9,False,0.0
2021,1,3065,15,14,1119,13,39,4,4,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T09:36:37.36,0,False,0.0
2021,1,3065,25,14,8403,2,6,9,10,10,0,10,0,10,0,False,False,False,0,2,2021-09-13T09:40:02.51,10,False,0.0
2021,1,3065,30,14,4449,2,44,3,-3,6,9,4,2,4,0,True,False,False,0,3,2021-09-13T15:24:35.893,6,False,2.0
2021,1,3065,50,14,6543,2,6,10,6,10,4,9,1,9,0,False,False,False,0,2,2021-09-13T10:06:31.49,10,False,1.0
2021,1,3065,75,14,7582,2,48,9,-5,7,12,5,2,5,0,False,False,False,0,1,2021-09-13T10:17:32.08,7,False,2.0
2021,1,3065,135,27,650,2,17,1,23,23,0,23,0,23,6,True,False,False,0,3,2021-09-17T18:40:14.55,23,True,0.0
2021,1,3065,180,27,4850,2,53,10,-3,11,14,8,3,8,0,False,False,False,0,4,2021-09-13T15:30:11.317,11,False,3.0
2021,1,3065,190,27,6397,2,5,3,3,6,3,5,1,5,0,False,False,False,0,3,2021-09-13T10:54:46.597,6,False,1.0
2021,1,3065,200,27,6397,2,7,2,16,22,6,20,2,20,0,False,False,False,0,4,2021-09-17T18:06:54.38,22,False,2.0
2021,1,3065,210,27,4850,2,13,4,5,9,4,9,0,9,6,False,False,False,0,2,2021-09-17T19:27:43.143,9,True,0.0
2021,1,3065,225,14,6938,2,35,2,22,24,2,24,0,24,0,False,False,False,0,3,2021-09-13T15:31:57.63,24,False,0.0
2021,1,3065,230,14,6543,2,4,5,6,6,0,6,0,6,0,False,False,False,0,2,2021-09-17T18:06:54.38,6,False,0.0
2021,1,3065,245,14,7582,2,4,4,4,10,6,7,3,7,0,False,False,False,0,1,2021-09-17T19:11:36.247,10,False,3.0
2021,1,3065,255,14,7584,2,13,4,4,14,10,11,3,11,0,False,False,False,0,3,2021-09-13T11:52:26.433,14,False,3.0
2021,1,3065,260,14,4449,2,36,10,10,10,0,10,0,10,6,False,False,False,0,3,2021-09-17T18:06:54.38,10,True,0.0
2021,1,3065,275,27,5050,2,47,10,0,16,16,10,6,10,0,False,False,False,1,1,2021-09-13T11:58:02.433,16,False,6.0
2021,1,3065,285,27,650,2,4,10,4,4,0,4,0,4,0,False,False,False,0,3,2021-09-13T12:00:58.207,4,False,0.0
2021,1,3065,290,27,7852,13,26,9,4,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T12:03:02.83,0,False,0.0
2021,1,3065,300,14,7582,2,5,5,4,8,4,6,2,6,0,False,False,False,0,1,2021-09-14T20:02:38.453,8,False,2.0
2021,1,3065,310,14,7584,2,30,3,5,12,7,7,5,7,0,True,False,False,1,4,2021-09-17T19:17:36.737,12,False,
2021,1,3065,315,14,5197,13,29,2,23,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T12:14:55.467,0,False,0.0
2021,1,3065,340,27,8472,2,4,3,6,6,0,6,0,6,0,False,False,False,0,2,2021-09-13T12:23:35.81,6,False,0.0
2021,1,3065,350,27,4850,2,53,9,-4,21,25,9,12,9,0,False,False,False,0,4,2021-09-13T12:26:49.853,21,False,
2021,1,3065,360,27,650,2,23,1,51,69,18,59,10,59,6,False,False,False,1,2,2021-09-13T12:38:47.91,69,False,10.0
2021,1,3065,375,14,6543,13,5,3,0,0,0,0,0,0,0,False,False,False,0,1,2021-09-13T12:41:42.043,0,False,0.0
2021,1,3065,380,14,6543,2,48,10,-4,4,8,2,2,2,0,False,False,False,0,1,2021-09-13T12:42:54.883,4,False,2.0
2021,1,3065,390,14,1119,2,32,5,4,5,1,5,0,5,0,False,False,False,0,3,2021-09-13T15:38:18.303,5,False,0.0
2021,1,3065,415,27,5050,2,46,3,1,4,3,3,1,3,0,False,False,False,1,1,2021-09-13T12:50:46.817,4,False,1.0
2021,1,3065,420,27,7408,2,4,4,7,12,5,10,2,10,0,False,False,False,0,3,2021-09-17T18:06:54.38,12,False,2.0
2021,1,3065,435,27,650,13,24,6,27,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:18:18.263,0,False,0.0
2021,1,3065,450,14,7582,2,48,9,-7,7,14,4,3,4,0,False,False,False,0,1,2021-09-13T13:00:23.557,7,False,3.0
2021,1,3065,455,14,6938,13,12,4,11,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:06:02.43,0,False,0.0
2021,1,3065,480,27,7850,2,45,5,-3,5,8,4,1,4,0,False,False,False,0,1,2021-09-13T13:10:38.867,5,False,1.0
2021,1,3065,495,14,7584,13,12,4,4,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T19:06:29.91,0,False,0.0
2021,1,3065,520,27,7408,2,30,5,-1,3,4,2,1,2,0,True,False,False,0,2,2021-09-13T13:21:47.503,3,False,1.0
2021,1,3065,530,14,7582,2,48,9,-4,15,19,13,2,13,0,False,False,False,0,1,2021-09-13T13:27:50.74,15,False,2.0
2021,1,3065,560,27,6397,2,28,3,2,9,7,4,5,4,0,True,False,False,1,4,2021-09-13T13:57:22.643,9,False,5.0
2021,1,3065,575,27,7408,13,19,2,35,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T14:03:35.28,0,False,0.0
2021,1,3065,590,14,4449,3,2,4,8,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T14:08:24.24,0,False,0.0
2021,1,3065,595,14,8403,2,6,8,16,16,0,16,0,16,0,False,False,False,0,2,2021-09-13T14:10:09.863,16,False,0.0
2021,1,3065,620,14,6938,13,7,2,18,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T14:15:05.59,0,False,0.0
2021,1,3065,625,14,6543,2,48,10,-3,8,11,6,2,6,0,False,False,False,0,1,2021-09-13T14:17:00.557,8,False,2.0
2021,1,3065,630,14,1119,2,47,5,2,9,7,9,0,9,0,False,False,False,0,3,2021-09-13T14:18:14.39,9,True,0.0
2021,1,3065,640,14,1119,2,4,4,7,7,0,7,0,7,0,False,False,False,0,4,2021-09-13T14:21:30.567,7,False,0.0
2021,1,3065,645,14,6543,13,4,10,5,0,0,0,0,0,0,True,False,False,0,3,2021-09-13T14:22:28.983,0,False,0.0
2021,1,3065,655,14,7584,2,2,10,5,8,3,7,1,7,0,False,False,False,2,2,2021-09-13T14:29:44.32,8,False,1.0
2021,1,3065,665,27,7408,2,5,6,20,30,10,26,4,26,0,False,False,False,0,3,2021-09-13T14:33:07.717,30,False,4.0
2021,1,3065,670,27,5050,2,51,10,-6,6,12,3,3,3,0,False,False,False,2,1,2021-09-17T19:15:07.507,6,False,3.0
2021,1,3065,675,27,650,2,4,5,4,4,0,4,0,4,0,False,False,False,0,2,2021-09-13T14:37:33.5,4,False,0.0
2021,1,3065,695,27,7408,2,8,7,15,15,0,15,0,15,6,False,False,False,0,3,2021-09-13T14:45:18.047,15,True,0.0
2021,1,3065,710,14,7582,2,32,10,0,13,13,10,3,10,0,False,False,False,0,1,2021-09-13T14:47:57.107,13,False,3.0
2021,1,3065,725,14,7582,3,12,3,0,0,0,0,0,0,0,False,False,False,0,1,2022-02-01T19:11:35.323,0,False,0.0
2021,1,3065,730,14,7584,2,3,5,6,7,1,7,0,7,0,False,False,False,0,2,2021-09-17T19:16:52.07,7,False,0.0
2021,1,3065,735,14,8403,13,5,5,13,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T14:54:53.97,0,False,
2021,1,3065,740,14,6543,2,38,4,0,1,1,1,0,1,0,False,False,False,0,1,2021-09-17T19:17:11.757,1,False,0.0
2021,1,3065,745,14,4449,2,6,4,14,16,2,16,0,16,0,False,False,False,0,3,2021-09-13T14:59:57.55,16,False,0.0
2021,1,3065,765,14,4449,2,8,10,11,11,0,11,0,11,6,False,False,False,0,3,2021-09-13T15:06:27.787,11,True,0.0
2021,1,3065,825,14,6543,2,47,10,0,19,19,19,0,19,0,False,False,False,0,1,2021-09-13T15:21:12.36,19,True,0.0
2021,1,3065,830,14,5197,13,47,5,3,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T19:18:51.657,0,False,0.0
2021,1,3066,15,22,2391,2,46,3,1,7,6,5,2,5,0,False,False,False,0,4,2021-09-13T10:01:53.717,7,False,2.0
2021,1,3066,40,22,8451,3,50,3,-2,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T10:01:33.003,0,False,0.0
2021,1,3066,50,5,4799,2,51,10,-4,11,15,6,5,6,0,False,False,False,0,1,2021-09-13T10:13:49.41,11,False,5.0
2021,1,3066,59,5,4799,2,48,3,-6,18,24,5,13,5,0,False,False,False,0,1,2021-09-17T17:06:48.953,18,False,
2021,1,3066,70,5,8406,13,29,2,20,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T10:29:34.537,0,False,0.0
2021,1,3066,85,22,5080,13,12,2,41,0,0,0,0,0,0,False,False,False,0,2,2021-09-15T01:47:48.983,0,False,0.0
2021,1,3066,90,22,6812,13,22,2,24,0,0,0,0,0,0,False,False,False,0,2,2021-09-17T17:18:57.907,0,False,0.0
2021,1,3066,110,5,5220,2,4,3,9,13,4,9,4,9,0,False,False,False,0,2,2021-09-17T17:18:25.47,13,False,4.0
2021,1,3066,115,5,5220,2,34,4,-3,-5,-2,-5,0,-5,0,True,False,False,0,3,2021-09-17T15:03:53.66,-5,False,0.0
2021,1,3066,120,5,8406,2,5,9,6,8,2,7,1,7,0,True,False,False,0,3,2021-09-14T20:54:04.197,8,False,1.0
2021,1,3066,125,5,5152,2,46,3,0,1,1,1,0,1,0,False,False,False,0,3,2021-09-13T11:05:08.887,1,False,0.0
2021,1,3066,155,22,8454,3,13,4,2,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T11:19:32.777,0,False,0.0
2021,1,3066,160,22,8454,13,19,8,50,0,0,0,0,0,0,True,False,False,0,2,2021-09-17T15:03:53.66,0,False,0.0
2021,1,3066,180,5,5220,3,2,9,11,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T11:31:23.103,0,False,0.0
2021,1,3066,185,5,4799,2,2,10,5,9,4,6,3,6,0,True,False,False,0,3,2021-09-13T11:34:10.593,9,False,3.0
2021,1,3066,205,5,5220,2,7,2,23,26,3,26,0,26,0,False,False,False,0,2,2022-02-16T17:01:00.78,26,False,0.0
2021,1,3066,210,5,4799,2,48,9,-2,5,7,3,2,3,0,False,False,False,0,1,2021-09-13T11:43:02.553,5,False,2.0
2021,1,3066,215,5,5220,2,29,6,27,27,0,26,1,26,0,False,False,False,0,2,2021-09-13T16:36:18.627,27,False,1.0
2021,1,3066,220,5,6425,13,17,3,13,0,0,0,0,0,0,False,False,False,0,4,2021-09-17T15:04:14.627,0,False,0.0
2021,1,3066,245,22,5080,2,35,10,13,35,22,17,18,17,0,False,False,False,2,3,2021-09-13T12:05:06.18,35,False,18.0
2021,1,3066,255,22,2391,3,32,4,0,0,0,0,0,0,0,False,False,False,0,4,2022-02-16T16:57:48.63,0,False,0.0
2021,1,3066,260,22,2391,13,36,5,10,0,0,0,0,0,0,False,False,False,0,4,2021-09-17T16:50:06.337,0,False,0.0
2021,1,3066,265,5,4799,2,47,10,2,15,13,12,3,12,0,False,False,False,0,1,2021-09-17T17:09:07.873,15,False,3.0
2021,1,3066,270,5,4799,2,48,10,-3,11,14,8,3,8,0,True,False,False,0,1,2021-09-13T12:23:00.193,11,False,3.0
2021,1,3066,285,5,8406,13,5,5,3,0,0,0,0,0,0,True,False,False,0,3,2021-09-14T20:54:21.277,0,False,0.0
2021,1,3066,300,22,7118,13,12,5,13,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T17:27:22.447,0,False,0.0
2021,1,3066,305,22,2629,2,47,5,3,10,7,7,3,7,0,False,False,False,1,4,2021-09-13T12:36:20.933,10,False,3.0
2021,1,3066,310,22,8451,2,46,9,2,14,12,12,2,12,0,False,False,False,0,1,2021-09-17T15:03:53.66,14,False,2.0
2021,1,3066,320,22,2629,2,4,9,5,10,5,7,3,7,0,False,False,False,0,4,2021-09-13T12:44:12.76,10,False,3.0
2021,1,3066,325,22,2629,13,32,10,0,0,0,0,0,0,0,False,False,False,0,4,2022-02-16T16:58:09.957,0,False,0.0
2021,1,3066,340,5,3477,2,8,8,44,57,13,57,0,57,6,False,False,False,0,3,2022-02-16T16:58:31.397,57,True,0.0
2021,1,3066,355,22,2629,13,5,5,5,0,0,0,0,0,0,False,False,False,0,4,2021-09-13T12:56:52.783,0,False,0.0
2021,1,3066,360,22,6270,2,4,9,5,8,3,7,1,7,0,False,False,False,0,3,2021-09-13T12:59:20.297,8,False,1.0
2021,1,3066,385,5,4799,2,16,10,4,14,10,12,2,12,0,False,False,False,0,1,2021-09-17T16:52:54.29,14,False,2.0
2021,1,3066,390,5,4799,2,12,3,2,4,2,4,0,4,0,False,False,False,0,1,2021-09-13T13:10:15.017,4,False,0.0
2021,1,3066,395,5,5152,2,5,3,3,5,2,5,0,5,0,True,False,False,0,4,2021-09-13T13:13:22.647,5,False,0.0
2021,1,3066,400,5,8406,2,2,10,7,11,4,9,2,9,0,False,False,False,0,3,2021-09-13T13:19:12.173,11,False,2.0
2021,1,3066,405,5,4799,2,6,4,4,22,18,14,8,14,0,False,False,False,2,1,2022-02-16T16:59:49.933,22,False,8.0
2021,1,3066,445,5,3477,13,5,9,13,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T17:10:43.05,0,False,0.0
2021,1,3066,470,22,6270,13,44,3,-2,0,0,0,0,0,0,True,False,False,0,3,2021-09-15T01:39:08.293,0,False,0.0
2021,1,3066,475,22,2629,13,35,10,11,0,0,0,0,0,0,False,False,False,0,3,2021-09-17T15:03:53.66,0,False,
2021,1,3066,480,22,8454,2,34,4,-4,-3,1,-3,0,-3,0,True,False,False,0,3,2021-09-15T01:39:24.43,-3,False,0.0
2021,1,3066,485,22,2391,13,4,9,4,0,0,0,0,0,0,True,False,False,0,4,2021-09-13T13:45:36.077,0,False,0.0
2021,1,3066,490,22,6270,13,6,9,7,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T13:49:36.263,0,False,0.0
2021,1,3066,505,5,6425,2,13,10,2,17,15,11,6,11,0,False,False,False,0,4,2021-09-17T17:02:47.217,17,False,6.0
2021,1,3066,510,5,8409,2,46,3,1,1,0,1,0,1,0,False,False,False,0,1,2021-09-13T13:59:43.58,1,False,0.0
2021,1,3066,515,5,3477,13,19,2,32,0,0,0,0,0,0,False,False,False,0,2,2021-09-13T14:01:53.46,0,False,0.0
2021,1,3066,520,5,5152,13,4,10,12,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T14:04:39.463,0,False,0.0
2021,1,3066,535,22,6270,2,50,3,-3,1,4,1,0,1,0,False,False,False,0,3,2021-09-17T16:49:38.473,1,False,0.0
2021,1,3066,540,22,6812,2,12,3,4,11,7,11,0,11,0,False,False,False,0,4,2021-09-15T01:48:25.803,11,False,0.0
2021,1,3066,555,5,5220,13,7,6,19,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T14:20:39.86,0,False,0.0
2021,1,3066,560,5,8406,3,5,5,14,0,0,0,0,0,0,False,False,False,0,4,2021-09-13T16:48:19.653,0,False,0.0
2021,1,3066,580,22,5080,2,6,7,19,20,1,20,0,20,0,False,False,False,0,2,2021-09-17T15:03:53.66,20,False,0.0
2021,1,3066,585,22,2391,2,4,9,5,7,2,7,0,7,0,False,False,False,0,4,2021-09-17T15:03:53.66,7,False,0.0
2021,1,3066,600,22,2391,2,31,10,4,8,4,5,3,5,0,False,False,False,0,4,2021-09-17T17:03:47.08,8,False,3.0
2021,1,3066,615,22,5080,2,12,2,22,22,0,22,0,22,6,False,False,False,0,3,2021-09-13T14:48:38.963,22,True,0.0
2021,1,3066,645,5,5220,2,4,4,5,7,2,7,0,7,0,False,False,False,0,3,2021-09-13T15:11:48.54,7,False,0.0
2021,1,3066,670,5,5220,2,50,9,-1,12,13,8,4,8,0,False,False,False,1,2,2021-09-13T15:11:20.35,12,False,4.0
2021,1,3066,685,5,8406,2,50,9,-2,7,9,5,2,5,0,False,False,False,0,3,2021-09-13T15:20:18.017,7,False,2.0
2021,1,3066,710,22,5080,3,5,3,5,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T15:26:19.76,0,False,0.0
2021,1,3066,740,5,8409,2,4,9,0,3,3,3,0,3,0,False,False,False,0,1,2021-09-13T15:37:59.123,3,False,0.0
2021,1,3066,745,5,4799,2,47,10,-6,-2,4,-4,2,-4,0,False,False,False,0,1,2021-09-17T16:53:40.18,-2,False,2.0
2021,1,3066,760,22,2629,2,46,3,3,6,3,5,1,5,0,False,False,False,0,4,2021-09-15T01:38:54.823,6,False,1.0
2021,1,3066,765,22,8454,2,19,7,19,22,3,22,0,22,0,False,False,False,0,2,2021-09-17T15:03:53.66,22,False,
2021,1,3066,770,22,6270,2,6,4,12,15,3,13,2,13,0,False,False,False,0,3,2021-09-13T15:54:27.827,15,False,2.0
2021,1,3066,775,22,6270,2,46,3,2,2,0,2,0,2,0,False,False,False,0,3,2021-09-13T15:56:07.653,2,False,0.0
2021,1,3066,780,22,6812,3,47,10,-1,0,0,0,0,0,0,False,False,False,0,1,2021-09-17T16:53:53.827,0,False,0.0
2021,1,3066,785,22,8454,13,8,6,38,0,0,0,0,0,0,False,False,False,0,3,2021-09-13T16:01:54.027,0,False,0.0
2021,1,3066,790,22,6270,2,8,7,17,25,8,22,3,22,0,False,False,False,0,3,2021-09-17T15:03:53.673,25,False,3.0
2021,1,3066,795,22,7610,2,12,6,30,40,10,35,5,35,0,False,False,False,0,2,2022-02-16T17:04:33.75,40,False,5.0
2021,1,3066,805,22,5080,2,13,4,4,12,8,10,2,10,0,False,False,False,0,2,2021-09-13T16:14:21.647,12,False,2.0
2021,1,3066,815,22,5080,2,5,5,8,8,0,8,0,8,6,False,False,False,0,2,2021-09-17T16:54:05.873,8,True,0.0
2021,1,3067,15,18,4572,2,51,5,-5,9,14,6,3,6,0,False,False,False,0,1,2021-09-18T09:37:55.957,9,False,3.0
2021,1,3067,25,18,6361,2,6,4,5,6,1,5,1,5,0,False,False,False,0,4,2021-09-14T16:35:53.803,6,False,1.0
